Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,5.430000,5.570000,5.300000,5.330000,4.371938,15911440
2014-12-17,5.380000,5.480000,5.300000,5.370000,4.404748,7866183
2014-12-18,5.600000,5.620000,5.490000,5.560000,4.560596,11079267
2014-12-19,5.530000,5.560000,5.390000,5.430000,4.453963,9589262
2014-12-22,5.470000,5.520000,5.370000,5.380000,4.412951,5801963
2014-12-23,5.350000,5.450000,5.280000,5.280000,4.330926,6339297
2014-12-24,5.270000,5.350000,5.270000,5.310000,4.355534,1963165
2014-12-29,5.290000,5.340000,5.250000,5.260000,4.314521,5093302
2014-12-30,5.260000,5.330000,5.260000,5.310000,4.355534,3662557
2014-12-31,5.280000,5.330000,5.270000,5.300000,4.347332,1660253
2015-01-02,5.300000,5.330000,5.260000,5.280000,4.330926,2962495
2015-01-05,5.260000,5.280000,5.200000,5.270000,4.322723,4919118
2015-01-06,5.260000,5.270000,5.180000,5.210000,4.273508,4726927
2015-01-07,5.270000,5.280000,5.150000,5.150000,4.224293,8505997
2015-01-08,5.230000,5.320000,5.070000,5.100000,4.183281,10957830
2015-01-09,5.140000,5.150000,5.070000,5.100000,4.183281,11770195
2015-01-12,5.060000,5.100000,4.960000,5.000000,4.101256,16080676
2015-01-13,4.950000,5.200000,4.950000,5.170000,4.240699,14741275
2015-01-14,5.200000,5.330000,5.190000,5.300000,4.347332,22067107
2015-01-15,5.330000,5.420000,5.300000,5.390000,4.421154,10994338
2015-01-16,5.390000,5.390000,5.280000,5.320000,4.363736,9482115
2015-01-19,5.300000,5.360000,5.190000,5.250000,4.306318,5793313
2015-01-20,5.200000,5.290000,5.190000,5.260000,4.314521,7383909
2015-01-21,5.210000,5.260000,5.200000,5.250000,4.306318,8809800
2015-01-22,5.250000,5.270000,5.190000,5.210000,4.273508,6830298
2015-01-23,5.220000,5.350000,5.210000,5.330000,4.371938,9848336
2015-01-26,5.360000,5.370000,5.240000,5.260000,4.314521,6453149
2015-01-27,5.260000,5.330000,5.220000,5.250000,4.306318,12909660
2015-01-28,5.220000,5.250000,5.140000,5.150000,4.224293,11196473
2015-01-29,5.170000,5.200000,5.140000,5.150000,4.224293,6094203
2015-01-30,5.150000,5.210000,5.130000,5.160000,4.232496,13894058
2015-02-02,5.190000,5.380000,5.160000,5.370000,4.404748,12323057
2015-02-03,5.390000,5.390000,5.260000,5.290000,4.339128,7074174
2015-02-04,5.290000,5.390000,5.280000,5.310000,4.355534,11737060
2015-02-05,5.290000,5.360000,5.250000,5.270000,4.322723,7012822
2015-02-06,5.330000,5.370000,5.270000,5.350000,4.388344,5640490
2015-02-09,5.320000,5.320000,5.250000,5.290000,4.339128,4420942
2015-02-10,5.260000,5.310000,5.230000,5.270000,4.322723,4750908
2015-02-11,5.270000,5.310000,5.180000,5.300000,4.347332,8174160
2015-02-12,5.230000,5.280000,4.920000,4.930000,4.043838,43603351
2015-02-13,4.930000,5.000000,4.860000,4.940000,4.052041,24150586
2015-02-16,4.940000,4.990000,4.900000,4.980000,4.084851,9629866
2015-02-17,4.980000,5.000000,4.900000,4.940000,4.052041,10695690
2015-02-18,4.930000,5.030000,4.930000,5.020000,4.117661,9736084
2015-02-23,4.960000,5.010000,4.870000,4.900000,4.019231,14317536
2015-02-24,4.910000,4.910000,4.850000,4.890000,4.011028,14076567
2015-02-25,4.880000,4.970000,4.880000,4.960000,4.068446,8604819
2015-02-26,4.970000,5.020000,4.950000,5.000000,4.101256,10119961
2015-02-27,5.000000,5.030000,4.930000,4.950000,4.060243,8946966
2015-03-02,4.980000,4.980000,4.910000,4.940000,4.052041,9428753
2015-03-03,4.920000,4.970000,4.920000,4.940000,4.052041,6298048
2015-03-04,4.990000,4.990000,4.910000,4.950000,4.060243,5894741
2015-03-05,4.910000,4.960000,4.900000,4.930000,4.043838,6581409
2015-03-06,4.950000,4.950000,4.880000,4.910000,4.027433,8444782
2015-03-09,4.890000,4.890000,4.750000,4.800000,3.937206,13770845
2015-03-10,4.830000,4.920000,4.800000,4.820000,3.953610,12165589
2015-03-11,4.950000,4.950000,4.820000,4.830000,3.961813,12455196
2015-03-12,4.840000,4.880000,4.800000,4.850000,3.978218,11419369
2015-03-13,4.820000,4.850000,4.780000,4.820000,3.953610,10638695
2015-03-16,4.790000,4.820000,4.750000,4.790000,3.929003,11693874
2015-03-17,4.770000,4.790000,4.710000,4.720000,3.871585,15674627
2015-03-18,4.760000,4.760000,4.620000,4.630000,3.797763,22746503
2015-03-19,4.680000,4.760000,4.630000,4.690000,3.846979,19775959
2015-03-20,4.690000,4.750000,4.400000,4.630000,3.797763,63867882
2015-03-23,4.700000,4.790000,4.680000,4.790000,3.929003,27393916
2015-03-24,4.740000,4.800000,4.700000,4.710000,3.863383,13604029
2015-03-25,4.770000,4.800000,4.720000,4.780000,3.920800,10980971
2015-03-26,4.760000,4.770000,4.720000,4.760000,3.904396,7649472
2015-03-27,4.800000,4.800000,4.740000,4.790000,3.929003,9909972
2015-03-30,4.750000,4.780000,4.640000,4.650000,3.814168,19641461
2015-03-31,4.670000,4.730000,4.650000,4.730000,3.879788,18347301
2015-04-01,4.750000,4.790000,4.720000,4.790000,3.929003,13390054
2015-04-02,5.170000,5.200000,4.990000,5.010000,4.109458,43958090
2015-04-08,5.140000,5.150000,5.010000,5.050000,4.142269,27048054
2015-04-09,5.050000,5.180000,5.010000,5.030000,4.125863,35977297
2015-04-10,5.060000,5.120000,5.030000,5.070000,4.158673,30055287
2015-04-13,5.100000,5.150000,5.060000,5.130000,4.207889,25745771
2015-04-14,5.130000,5.200000,5.080000,5.110000,4.191483,27581795
2015-04-15,5.100000,5.140000,5.030000,5.040000,4.134066,14583421
2015-04-16,5.050000,5.130000,5.050000,5.110000,4.191483,14025347
2015-04-17,5.120000,5.120000,5.050000,5.050000,4.142269,10329549
2015-04-20,5.020000,5.090000,4.990000,5.010000,4.109458,10634425
2015-04-21,5.030000,5.100000,5.030000,5.090000,4.175078,11867973
2015-04-22,5.090000,5.110000,5.030000,5.060000,4.150471,14162888
2015-04-23,5.040000,5.080000,5.010000,5.070000,4.158673,14351533
2015-04-24,5.050000,5.090000,5.050000,5.080000,4.166875,9246940
2015-04-27,5.080000,5.140000,5.080000,5.130000,4.207889,15253223
2015-04-28,5.130000,5.250000,5.080000,5.240000,4.298117,17621662
2015-04-29,5.250000,5.270000,5.190000,5.240000,4.298117,12167342
2015-04-30,5.190000,5.200000,5.150000,5.170000,4.240699,15771758
2015-05-04,5.200000,5.440000,5.190000,5.420000,4.445761,34641271
2015-05-05,5.390000,5.400000,5.260000,5.290000,4.339128,13102689
2015-05-06,5.260000,5.340000,5.250000,5.290000,4.339128,9315186
2015-05-07,5.290000,5.360000,5.270000,5.350000,4.388344,19749459
2015-05-08,5.450000,5.450000,5.320000,5.360000,4.396546,8641442
2015-05-11,5.290000,5.300000,5.140000,5.170000,4.347853,12180629
2015-05-12,5.150000,5.150000,5.070000,5.070000,4.263755,10102539
2015-05-13,5.130000,5.130000,5.050000,5.050000,4.246936,7059253
2015-05-14,5.100000,5.120000,5.020000,5.060000,4.255346,7153395
2015-05-15,5.100000,5.120000,5.040000,5.090000,4.280576,8838597
2015-05-18,5.100000,5.120000,5.060000,5.100000,4.288984,6164900
2015-05-19,5.070000,5.100000,5.060000,5.090000,4.280576,8411394
2015-05-20,5.090000,5.100000,5.040000,5.040000,4.238526,5262936
2015-05-21,5.070000,5.080000,5.040000,5.040000,4.238526,5281492
2015-05-22,5.080000,5.080000,5.000000,5.040000,4.238526,5686385
2015-05-26,5.060000,5.090000,5.000000,5.030000,4.230117,10588150
2015-05-27,5.050000,5.050000,4.950000,4.980000,4.188068,18253461
2015-05-28,5.010000,5.010000,4.930000,4.990000,4.196477,8773855
2015-05-29,5.000000,5.010000,4.840000,4.850000,4.078741,19042059
2015-06-01,4.850000,4.930000,4.820000,4.910000,4.129199,15073355
2015-06-02,4.880000,4.900000,4.800000,4.830000,4.061921,11860195
2015-06-03,4.860000,4.910000,4.810000,4.850000,4.078741,10828212
2015-06-04,4.870000,4.890000,4.800000,4.800000,4.036692,11566283
2015-06-05,4.840000,4.880000,4.820000,4.850000,4.078741,5045031
2015-06-08,4.820000,4.900000,4.740000,4.740000,3.986233,23373965
2015-06-09,4.780000,4.850000,4.750000,4.760000,4.003053,8320449
2015-06-10,4.800000,4.830000,4.740000,4.750000,3.994643,6541514
2015-06-11,4.770000,4.820000,4.750000,4.790000,4.028282,8285582
2015-06-12,4.800000,4.830000,4.760000,4.780000,4.019873,26075520
2015-06-15,4.770000,4.770000,4.680000,4.720000,3.969414,11503463
2015-06-16,4.730000,4.770000,4.630000,4.640000,3.902136,9971759
2015-06-17,4.640000,4.720000,4.610000,4.700000,3.952594,4894243
2015-06-18,4.700000,4.740000,4.670000,4.680000,3.935774,2796956
2015-06-19,4.730000,4.740000,4.680000,4.700000,3.952594,10446845
2015-06-22,4.690000,4.730000,4.670000,4.680000,3.935774,4409805
2015-06-23,4.730000,4.800000,4.710000,4.770000,4.011462,11881834
2015-06-24,4.720000,4.780000,4.680000,4.700000,3.952594,7827841
2015-06-25,4.720000,4.810000,4.700000,4.810000,4.045101,13617965
2015-06-26,4.780000,4.840000,4.750000,4.790000,4.028282,13072050
2015-06-29,4.740000,4.790000,4.650000,4.660000,3.918955,8268194
2015-06-30,4.630000,4.730000,4.620000,4.630000,3.893726,11886068
2015-07-02,4.600000,4.670000,4.580000,4.590000,3.860087,11570391
2015-07-03,4.610000,4.650000,4.580000,4.600000,3.868496,7339456
2015-07-06,4.600000,4.650000,4.310000,4.400000,3.700301,17723878
2015-07-07,4.400000,4.440000,4.180000,4.240000,3.565745,29413845
2015-07-08,4.220000,4.250000,3.990000,4.130000,3.473237,52479818
2015-07-09,4.020000,4.320000,4.020000,4.310000,3.624613,18322322
2015-07-10,4.300000,4.470000,4.280000,4.410000,3.708710,25484308
2015-07-13,4.400000,4.490000,4.380000,4.480000,3.767580,15226499
2015-07-14,4.480000,4.560000,4.450000,4.530000,3.809628,21533913
2015-07-15,4.500000,4.520000,4.400000,4.410000,3.708710,13858824
2015-07-16,4.460000,4.470000,4.420000,4.450000,3.742349,5379512
2015-07-17,4.450000,4.550000,4.430000,4.440000,3.733940,10009008
2015-07-20,4.480000,4.480000,4.390000,4.440000,3.733940,7708870
2015-07-21,4.400000,4.510000,4.400000,4.500000,3.784399,4582070
2015-07-22,4.510000,4.540000,4.470000,4.520000,3.801218,7576573
2015-07-23,4.500000,4.520000,4.390000,4.390000,3.691891,13156524
2015-07-24,4.390000,4.480000,4.350000,4.460000,3.750760,12089680
2015-07-27,4.470000,4.480000,4.390000,4.420000,3.717120,6953198
2015-07-28,4.380000,4.470000,4.380000,4.450000,3.742349,10937058
2015-07-29,4.440000,4.560000,4.430000,4.560000,3.834857,9183569
2015-07-30,4.550000,4.660000,4.500000,4.650000,3.910545,14295448
2015-07-31,4.710000,4.710000,4.600000,4.640000,3.902136,16749130
2015-08-03,4.700000,4.730000,4.580000,4.590000,3.860087,8812878
2015-08-04,4.510000,4.610000,4.490000,4.600000,3.868496,7942422
2015-08-05,4.570000,4.600000,4.490000,4.500000,3.784399,7312940
2015-08-06,4.520000,4.630000,4.500000,4.600000,3.868496,12525200
2015-08-07,4.570000,4.620000,4.530000,4.610000,3.876907,7608017
2015-08-10,4.550000,4.620000,4.530000,4.590000,3.860087,8857652
2015-08-11,4.670000,4.700000,4.610000,4.680000,3.935774,8089061
2015-08-12,4.660000,4.680000,4.590000,4.610000,3.876907,4027099
2015-08-13,4.570000,4.640000,4.550000,4.600000,3.868496,9835485
2015-08-14,4.610000,4.690000,4.610000,4.680000,3.935774,5085961
2015-08-17,4.680000,4.720000,4.620000,4.640000,3.902136,5654365
2015-08-18,4.690000,4.730000,4.610000,4.620000,3.885316,7329671
2015-08-19,4.650000,4.650000,4.540000,4.570000,3.843268,7675644
2015-08-20,4.530000,4.620000,4.470000,4.580000,3.851677,6893008
2015-08-21,4.480000,4.560000,4.430000,4.430000,3.725530,16041569
2015-08-24,4.080000,4.200000,4.060000,4.070000,3.485406,18308242
2015-08-25,3.940000,4.270000,3.940000,4.080000,3.493969,20607880
2015-08-26,4.080000,4.150000,4.010000,4.090000,3.502533,17769493
2015-08-27,4.190000,4.280000,4.130000,4.160000,3.562478,12842305
2015-08-28,4.260000,4.260000,4.070000,4.080000,3.493969,18663897
2015-08-31,4.180000,4.190000,4.020000,4.090000,3.502533,17666151
2015-09-01,4.040000,4.100000,4.030000,4.040000,3.459715,16137675
2015-09-02,4.080000,4.080000,3.900000,3.930000,3.365515,16247423
2015-09-04,3.930000,4.030000,3.930000,3.970000,3.399769,15444736
2015-09-07,3.980000,4.070000,3.970000,3.990000,3.416896,6677696
2015-09-08,4.040000,4.140000,4.040000,4.140000,3.545351,6978382
2015-09-09,4.200000,4.230000,4.030000,4.080000,3.493969,18194746
2015-09-10,4.090000,4.090000,4.020000,4.040000,3.459715,5422583
2015-09-11,4.040000,4.050000,3.980000,3.980000,3.408333,6668298
2015-09-14,4.010000,4.020000,3.970000,3.980000,3.408333,4151852
2015-09-15,3.990000,4.010000,3.920000,3.930000,3.365515,5108398
2015-09-16,3.970000,4.030000,3.940000,3.990000,3.416896,3979113
2015-09-17,4.020000,4.050000,3.940000,3.980000,3.408333,7110523
2015-09-18,4.020000,4.040000,3.960000,3.970000,3.399769,10168815
2015-09-21,3.930000,4.010000,3.930000,3.980000,3.408333,8610521
2015-09-22,3.990000,4.070000,3.990000,4.050000,3.468279,6925991
2015-09-23,4.000000,4.060000,4.000000,4.040000,3.459715,10775114
2015-09-24,4.050000,4.100000,4.010000,4.080000,3.493969,9240999
2015-09-25,4.070000,4.160000,4.050000,4.100000,3.511096,9200452
2015-09-29,4.050000,4.060000,3.940000,3.950000,3.382642,11702396
2015-09-30,3.980000,4.000000,3.930000,3.970000,3.399769,6739093
2015-10-02,4.050000,4.050000,3.990000,4.040000,3.459715,12642037
2015-10-05,4.080000,4.150000,4.060000,4.130000,3.536788,10824652
2015-10-06,4.150000,4.220000,4.110000,4.130000,3.536788,6578370
2015-10-07,4.140000,4.220000,4.140000,4.190000,3.588169,8013853
2015-10-08,4.200000,4.220000,4.170000,4.190000,3.588169,5272699
2015-10-09,4.240000,4.240000,4.150000,4.150000,3.553915,6259503
2015-10-12,4.200000,4.210000,4.150000,4.160000,3.562478,5223520
2015-10-13,4.140000,4.210000,4.090000,4.130000,3.536788,6644223
2015-10-14,4.120000,4.170000,4.060000,4.150000,3.553915,7286818
2015-10-15,4.190000,4.190000,4.110000,4.140000,3.545351,4170515
2015-10-16,4.150000,4.200000,4.150000,4.190000,3.588169,4426111
2015-10-19,4.180000,4.210000,4.160000,4.180000,3.579606,3848349
2015-10-20,4.180000,4.190000,4.150000,4.160000,3.562478,6287747
2015-10-22,4.170000,4.300000,4.150000,4.300000,3.682370,13337304
2015-10-23,4.310000,4.330000,4.250000,4.260000,3.648115,4338918
2015-10-26,4.330000,4.330000,4.230000,4.240000,3.630988,5888235
2015-10-27,4.260000,4.290000,4.210000,4.270000,3.656679,4929157
2015-10-28,4.280000,4.280000,4.200000,4.220000,3.613860,5357963
2015-10-29,4.250000,4.260000,4.160000,4.190000,3.588169,7502730
2015-10-30,4.190000,4.230000,4.170000,4.200000,3.596733,6369192
2015-11-02,4.200000,4.230000,4.170000,4.190000,3.588169,5405440
2015-11-03,4.200000,4.220000,4.170000,4.190000,3.588169,4795650
2015-11-04,4.210000,4.300000,4.200000,4.290000,3.673806,10929301
2015-11-05,4.280000,4.390000,4.280000,4.370000,3.742315,6352279
2015-11-06,4.350000,4.360000,4.260000,4.280000,3.665242,3796855
2015-11-09,4.250000,4.340000,4.230000,4.270000,3.656679,3922691
2015-11-10,4.310000,4.310000,4.240000,4.280000,3.665242,3296739
2015-11-11,4.290000,4.310000,4.260000,4.290000,3.673806,4079002
2015-11-12,4.290000,4.350000,4.280000,4.330000,3.708061,5294912
2015-11-13,4.250000,4.310000,4.250000,4.280000,3.665242,6061416
2015-11-16,4.240000,4.290000,4.200000,4.290000,3.673806,14869782
2015-11-17,4.280000,4.380000,4.280000,4.340000,3.716624,10431273
2015-11-18,4.360000,4.420000,4.310000,4.380000,3.750879,11138801
2015-11-19,4.410000,4.440000,4.360000,4.430000,3.793697,7225388
2015-11-20,4.440000,4.540000,4.380000,4.460000,3.819388,11075757
2015-11-23,4.480000,4.530000,4.440000,4.520000,3.870770,6559614
2015-11-24,4.550000,4.590000,4.500000,4.550000,3.896461,9635701
2015-11-25,4.520000,4.610000,4.500000,4.600000,3.939279,8834611
2015-11-26,4.590000,4.660000,4.540000,4.640000,3.973534,9076150
2015-11-27,4.680000,4.680000,4.520000,4.530000,3.879334,9411165
2015-11-30,4.540000,4.730000,4.510000,4.690000,4.016352,53437054
2015-12-01,4.690000,4.750000,4.600000,4.630000,3.964970,17688077
2015-12-02,4.650000,4.660000,4.590000,4.610000,3.947843,8081456
2015-12-03,4.550000,4.610000,4.550000,4.560000,3.905024,8699794
2015-12-04,4.550000,4.560000,4.480000,4.530000,3.879334,5527706
2015-12-07,4.550000,4.660000,4.480000,4.490000,3.845079,8525712
2015-12-08,4.490000,4.550000,4.470000,4.530000,3.879334,10561550
2015-12-09,4.530000,4.560000,4.480000,4.550000,3.896461,3962412
2015-12-10,4.570000,4.570000,4.510000,4.540000,3.887897,4887220
2015-12-11,4.530000,4.610000,4.500000,4.580000,3.922152,8668846
2015-12-14,4.500000,4.550000,4.480000,4.520000,3.870770,8336047
2015-12-15,4.550000,4.550000,4.480000,4.490000,3.845079,5479955
2015-12-16,4.480000,4.550000,4.480000,4.500000,3.853643,6526893
2015-12-17,4.470000,4.500000,4.430000,4.470000,3.827951,9312042
2015-12-18,4.510000,4.620000,4.480000,4.590000,3.930716,12363544
2015-12-21,4.530000,4.590000,4.500000,4.540000,3.887897,5348422
2015-12-22,4.540000,4.560000,4.510000,4.550000,3.896461,5616307
2015-12-23,4.510000,4.550000,4.510000,4.530000,3.879334,8428386
2015-12-24,4.530000,4.590000,4.510000,4.520000,3.870770,1937654
2015-12-28,4.510000,4.540000,4.460000,4.500000,3.853643,7355484
2015-12-29,4.510000,4.600000,4.510000,4.590000,3.930716,3476518
2015-12-30,4.570000,4.570000,4.520000,4.530000,3.879334,2252044
2015-12-31,4.540000,4.580000,4.530000,4.550000,3.896461,1168186
2016-01-04,4.530000,4.550000,4.400000,4.430000,3.793697,5132906
2016-01-05,4.450000,4.470000,4.410000,4.460000,3.819388,4548770
2016-01-06,4.530000,4.530000,4.430000,4.450000,3.810824,3397037
2016-01-07,4.470000,4.480000,4.380000,4.410000,3.776569,6844882
2016-01-08,4.410000,4.410000,4.260000,4.270000,3.656679,10391410
2016-01-11,4.270000,4.270000,4.120000,4.140000,3.545351,13880896
2016-01-12,4.130000,4.280000,4.120000,4.220000,3.613860,14085032
2016-01-13,4.310000,4.410000,4.300000,4.410000,3.776569,14483837
2016-01-14,4.390000,4.400000,4.320000,4.380000,3.750879,8890954
2016-01-15,4.420000,4.420000,4.340000,4.380000,3.750879,9823746
2016-01-18,4.360000,4.360000,4.270000,4.350000,3.725188,14617900
2016-01-19,4.360000,4.520000,4.340000,4.510000,3.862207,9666798
2016-01-20,4.520000,4.530000,4.430000,4.480000,3.836516,10733300
2016-01-21,4.450000,4.480000,4.380000,4.400000,3.768006,8987426
2016-01-22,4.440000,4.440000,4.350000,4.410000,3.776569,7707585
2016-01-25,4.420000,4.510000,4.420000,4.460000,3.819388,5541440
2016-01-26,4.580000,4.580000,4.460000,4.500000,3.853643,7602988
2016-01-27,4.580000,4.580000,4.490000,4.530000,3.879334,10596310
2016-01-28,4.500000,4.600000,4.490000,4.580000,3.922152,9150005
2016-01-29,4.600000,4.660000,4.570000,4.640000,3.973534,14310690
2016-02-01,4.600000,4.680000,4.590000,4.630000,3.964970,9208613
2016-02-02,4.630000,4.730000,4.610000,4.710000,4.033479,11569360
2016-02-03,4.700000,4.720000,4.610000,4.700000,4.024916,8590332
2016-02-04,4.720000,4.770000,4.690000,4.750000,4.067734,15509358
2016-02-05,4.770000,4.790000,4.690000,4.720000,4.042043,8710187
2016-02-11,4.690000,4.780000,4.620000,4.770000,4.084861,10150835
2016-02-12,4.760000,4.760000,4.630000,4.700000,4.024916,11055877
2016-02-15,4.710000,4.710000,4.650000,4.690000,4.016352,7565725
2016-02-16,4.720000,4.720000,4.630000,4.670000,3.999225,5748407
2016-02-17,4.670000,4.690000,4.610000,4.680000,4.007788,5807769
2016-02-18,4.730000,4.740000,4.660000,4.680000,4.007788,10086990
2016-02-19,4.700000,4.750000,4.620000,4.740000,4.059170,8266368
2016-02-22,4.730000,4.780000,4.730000,4.780000,4.093425,6651881
2016-02-23,4.770000,4.840000,4.720000,4.820000,4.127679,11016706
2016-02-24,4.860000,4.900000,4.830000,4.900000,4.196188,12844532
2016-02-25,4.910000,4.910000,4.790000,4.820000,4.127679,6641152
2016-02-26,4.900000,5.070000,4.860000,5.050000,4.324643,22115484
2016-02-29,5.050000,5.050000,4.850000,4.940000,4.230443,12613498
2016-03-01,4.900000,4.940000,4.850000,4.900000,4.196188,13000963
2016-03-02,4.900000,4.910000,4.760000,4.760000,4.076298,13416607
2016-03-03,4.740000,4.820000,4.730000,4.780000,4.093425,12031974
2016-03-04,4.810000,4.860000,4.740000,4.850000,4.153370,6671721
2016-03-07,4.900000,4.900000,4.770000,4.780000,4.093425,6144478
2016-03-08,4.750000,4.800000,4.750000,4.780000,4.093425,9571026
2016-03-09,4.770000,4.860000,4.760000,4.770000,4.084861,12369232
2016-03-10,4.770000,4.830000,4.770000,4.820000,4.127679,9046531
2016-03-11,4.820000,4.840000,4.780000,4.840000,4.144806,8397066
2016-03-14,4.910000,4.940000,4.840000,4.910000,4.204752,9980187
2016-03-15,4.860000,4.890000,4.820000,4.840000,4.144806,8237454
2016-03-16,4.840000,4.940000,4.840000,4.930000,4.221879,9015862
2016-03-17,4.920000,4.970000,4.880000,4.940000,4.230443,9718476
2016-03-18,4.910000,5.010000,4.880000,5.000000,4.281825,18062157
2016-03-21,4.990000,4.990000,4.920000,4.950000,4.239006,4547437
2016-03-22,4.980000,5.020000,4.920000,4.950000,4.239006,6602888
2016-03-23,4.990000,4.990000,4.920000,4.930000,4.221879,3561186
2016-03-24,4.920000,4.990000,4.900000,4.990000,4.273261,8812812
2016-03-29,5.000000,5.000000,4.920000,4.940000,4.230443,3387979
2016-03-30,4.960000,5.030000,4.930000,5.020000,4.298952,7279683
2016-03-31,5.020000,5.050000,4.990000,5.020000,4.298952,10344569
2016-04-01,5.010000,5.070000,5.000000,5.050000,4.324643,8828044
2016-04-05,5.050000,5.080000,4.990000,5.010000,4.290389,12027775
2016-04-06,5.060000,5.120000,5.040000,5.110000,4.376025,12225144
2016-04-07,5.140000,5.190000,5.080000,5.090000,4.358898,8728717
2016-04-08,5.120000,5.150000,5.060000,5.130000,4.393152,5786538
2016-04-11,5.130000,5.170000,5.100000,5.160000,4.418843,6082838
2016-04-12,5.170000,5.210000,5.140000,5.200000,4.453097,12364042
2016-04-13,5.220000,5.230000,5.160000,5.200000,4.453097,5450819
2016-04-14,5.200000,5.210000,5.160000,5.190000,4.444534,10430093
2016-04-15,5.180000,5.190000,5.140000,5.180000,4.435970,6825281
2016-04-18,5.120000,5.230000,5.120000,5.220000,4.470225,7566045
2016-04-19,5.250000,5.330000,5.230000,5.320000,4.555861,10813860
2016-04-20,5.270000,5.310000,5.180000,5.220000,4.470225,14058433
2016-04-21,5.270000,5.270000,5.200000,5.250000,4.495916,6104805
2016-04-22,5.230000,5.250000,5.190000,5.230000,4.478788,2747079
2016-04-25,5.280000,5.290000,5.230000,5.280000,4.521607,5051909
2016-04-26,5.300000,5.380000,5.280000,5.360000,4.590116,11214037
2016-04-27,5.340000,5.370000,5.300000,5.300000,4.538734,5631963
2016-04-28,5.280000,5.330000,5.280000,5.310000,4.547297,6753687
2016-04-29,5.300000,5.310000,5.240000,5.260000,4.504480,6255037
2016-05-03,5.300000,5.320000,5.280000,5.290000,4.530170,7631796
2016-05-04,5.280000,5.310000,5.230000,5.280000,4.521607,5942597
2016-05-05,5.230000,5.280000,5.170000,5.180000,4.435970,13617688
2016-05-06,5.200000,5.270000,5.190000,5.260000,4.504480,9476604
2016-05-09,5.090000,5.130000,5.040000,5.120000,4.531384,7654302
2016-05-10,5.080000,5.150000,5.070000,5.140000,4.549085,7114086
2016-05-11,5.180000,5.180000,5.070000,5.110000,4.522535,7272155
2016-05-12,5.140000,5.140000,5.040000,5.090000,4.504834,6393071
2016-05-13,5.090000,5.090000,5.000000,5.020000,4.442882,9628270
2016-05-16,4.980000,5.020000,4.960000,4.980000,4.407480,8328452
2016-05-17,4.990000,5.060000,4.970000,5.060000,4.478283,6945450
2016-05-18,5.080000,5.120000,5.030000,5.100000,4.513684,12212128
2016-05-19,5.110000,5.110000,5.030000,5.040000,4.460582,2706050
2016-05-20,5.070000,5.090000,5.030000,5.040000,4.460582,6928488
2016-05-23,5.040000,5.070000,4.950000,5.020000,4.442882,7716111
2016-05-24,4.980000,5.000000,4.930000,4.950000,4.380929,10105793
2016-05-25,4.970000,5.070000,4.960000,5.060000,4.478283,10459016
2016-05-26,5.120000,5.120000,5.010000,5.030000,4.451732,6302033
2016-05-27,5.020000,5.080000,5.020000,5.030000,4.451732,6125627
2016-05-30,5.010000,5.080000,5.010000,5.050000,4.469433,3863873
2016-05-31,5.090000,5.100000,5.020000,5.070000,4.487133,21293465
2016-06-01,5.100000,5.140000,5.080000,5.120000,4.531384,13012227
2016-06-02,5.140000,5.140000,5.070000,5.110000,4.522535,4389636
2016-06-03,5.160000,5.160000,5.060000,5.100000,4.513684,5445710
2016-06-06,5.100000,5.240000,5.090000,5.240000,4.637589,10026496
2016-06-07,5.240000,5.270000,5.200000,5.220000,4.619888,10682684
2016-06-08,5.200000,5.250000,5.150000,5.200000,4.602188,10183151
2016-06-10,5.200000,5.210000,5.120000,5.130000,4.540236,4084227
2016-06-13,5.120000,5.120000,5.040000,5.100000,4.513684,4411998
2016-06-14,5.080000,5.110000,5.020000,5.030000,4.451732,4852613
2016-06-15,5.070000,5.100000,5.020000,5.040000,4.460582,5817779
2016-06-16,5.050000,5.080000,4.960000,4.980000,4.407480,4778997
2016-06-17,4.990000,5.000000,4.940000,4.960000,4.389779,10454541
2016-06-20,5.000000,5.020000,4.930000,4.990000,4.416330,4877094
2016-06-21,5.010000,5.010000,4.950000,4.960000,4.389779,6648949
2016-06-22,4.990000,5.010000,4.950000,4.960000,4.389779,6298703
2016-06-23,4.960000,5.010000,4.950000,4.990000,4.416330,5699849
2016-06-24,4.970000,5.030000,4.850000,4.950000,4.380929,9657061
2016-06-27,4.950000,5.100000,4.910000,5.070000,4.487133,9730711
2016-06-28,5.010000,5.140000,5.010000,5.120000,4.531384,10962453
2016-06-29,5.130000,5.150000,5.050000,5.150000,4.557937,13122023
2016-06-30,5.190000,5.210000,5.150000,5.200000,4.602188,12613258
2016-07-04,5.200000,5.290000,5.190000,5.280000,4.672991,6232670
2016-07-05,5.310000,5.310000,5.200000,5.220000,4.619888,10667070
2016-07-06,5.240000,5.260000,5.120000,5.230000,4.628739,7493445
2016-07-07,5.280000,5.350000,5.250000,5.350000,4.734943,13216994
2016-07-08,5.410000,5.440000,5.340000,5.440000,4.814597,11380552
2016-07-11,5.450000,5.480000,5.370000,5.440000,4.814597,8181380
2016-07-12,5.440000,5.620000,5.440000,5.570000,4.929651,15702220
2016-07-13,5.570000,5.600000,5.480000,5.530000,4.894250,8173431
2016-07-14,5.560000,5.710000,5.530000,5.690000,5.035855,16586053
2016-07-15,5.680000,5.730000,5.610000,5.630000,4.982754,9233892
