Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,70.900002,71.199997,69.800003,69.849998,57.670307,3894712
2013-08-21,70.150002,70.150002,68.949997,69.250000,57.174938,3058682
2013-08-22,68.000000,69.199997,68.000000,68.449997,56.514431,3469148
2013-08-23,68.300003,68.400002,67.000000,67.099998,55.930950,2168146
2013-08-26,67.500000,68.250000,67.250000,68.099998,56.764496,1674072
2013-08-27,67.449997,68.099998,66.650002,67.000000,55.847591,1684258
2013-08-28,66.500000,66.800003,65.800003,65.800003,54.847347,2619580
2013-08-29,65.500000,66.349998,65.500000,66.099998,55.097404,1951418
2013-08-30,65.800003,66.900002,65.800003,66.849998,55.722569,2665983
2013-09-02,67.449997,69.000000,66.900002,67.849998,56.556114,1893907
2013-09-03,68.599998,68.599998,67.449997,67.699997,56.431072,2075282
2013-09-04,67.199997,68.050003,67.199997,67.650002,56.389400,2438844
2013-09-05,68.599998,69.000000,67.800003,68.900002,57.431335,3635481
2013-09-06,68.099998,68.500000,67.650002,68.349998,56.972885,2279499
2013-09-09,69.349998,69.349998,67.599998,67.849998,56.556114,1866016
2013-09-10,68.300003,68.500000,66.750000,67.300003,56.097672,3058874
2013-09-11,66.849998,67.349998,66.250000,66.550003,55.472504,4977386
2013-09-12,66.050003,66.699997,66.050003,66.250000,55.222439,3337699
2013-09-13,66.000000,66.150002,65.500000,66.050003,55.055729,4701143
2013-09-16,66.599998,67.000000,66.449997,66.900002,55.764248,2459645
2013-09-17,66.599998,67.800003,66.599998,67.699997,56.431072,2694405
2013-09-18,68.199997,68.199997,67.300003,67.650002,56.389400,1799858
2013-09-19,68.400002,68.800003,67.800003,68.000000,56.681145,4780945
2013-09-23,67.949997,68.800003,67.650002,68.050003,56.722824,1816137
2013-09-24,68.000000,68.500000,67.599998,68.099998,56.764496,1719920
2013-09-25,67.900002,68.150002,67.500000,67.900002,56.597790,1607708
2013-09-26,68.400002,68.400002,66.949997,67.300003,56.097672,2863192
2013-09-27,67.599998,68.150002,67.349998,67.650002,56.389400,2246086
2013-09-30,68.500000,69.949997,68.250000,69.400002,57.848114,8818996
2013-10-02,68.599998,69.000000,68.000000,68.400002,57.014557,7625143
2013-10-03,68.699997,68.699997,67.650002,68.050003,56.722824,1907347
2013-10-04,67.599998,68.099998,67.349998,67.900002,56.597790,1903991
2013-10-07,68.099998,68.199997,67.349998,67.949997,56.639462,6550951
2013-10-08,68.300003,68.449997,67.849998,68.099998,56.764496,2750750
2013-10-09,68.000000,68.000000,67.449997,67.599998,56.347733,2079521
2013-10-10,68.099998,68.099998,67.050003,67.550003,56.306049,1689276
2013-10-11,68.199997,68.250000,67.949997,68.099998,56.764496,3089282
2013-10-15,67.599998,68.050003,67.500000,67.550003,56.306049,1721725
2013-10-16,67.300003,67.500000,66.949997,67.349998,56.139336,2394055
2013-10-17,67.650002,67.650002,66.500000,66.650002,55.555859,2877250
2013-10-18,66.949997,66.949997,65.949997,66.300003,55.264126,3044325
2013-10-21,66.099998,66.599998,66.050003,66.400002,55.347477,3344459
2013-10-22,65.949997,66.550003,65.949997,66.199997,55.180756,2193500
2013-10-23,66.800003,66.949997,66.099998,66.400002,55.347477,2585697
2013-10-24,66.250000,66.449997,65.849998,65.900002,54.930702,2324900
2013-10-25,65.800003,65.900002,64.800003,65.150002,54.305542,2872106
2013-10-28,64.800003,65.199997,64.800003,64.949997,54.138828,1122307
2013-10-29,64.849998,65.900002,64.849998,65.449997,54.555599,2533381
2013-10-30,65.800003,65.800003,65.199997,65.400002,54.513924,3625582
2013-10-31,65.349998,65.349998,64.400002,64.599998,53.847084,5927249
2013-11-01,65.199997,65.199997,63.849998,64.199997,53.513668,3140124
2013-11-04,64.599998,64.650002,63.799999,64.050003,53.388638,2737348
2013-11-05,64.400002,64.400002,63.049999,63.150002,52.638443,3934518
2013-11-06,63.400002,63.549999,63.000000,63.250000,52.721802,2972746
2013-11-07,63.700001,63.700001,63.049999,63.200001,52.680119,2271700
2013-11-08,63.099998,63.349998,62.799999,62.900002,52.430065,2823848
2013-11-11,62.700001,63.450001,62.500000,63.049999,52.555088,4065805
2013-11-12,62.799999,62.950001,62.500000,62.549999,52.138313,2251617
2013-11-13,62.299999,62.650002,61.700001,61.900002,51.596519,3772703
2013-11-14,62.200001,62.200001,61.299999,61.500000,51.263096,5020929
2013-11-15,61.000000,62.099998,61.000000,61.750000,51.471474,3563012
2013-11-18,62.500000,63.000000,61.849998,62.750000,52.305027,3392102
2013-11-19,63.049999,63.150002,62.000000,62.049999,51.721542,5829767
2013-11-20,62.250000,63.000000,62.200001,62.849998,52.388382,4107788
2013-11-21,62.900002,63.099998,62.650002,62.700001,52.263348,3056240
2013-11-22,63.049999,63.150002,62.599998,62.750000,52.305027,1763153
2013-11-25,62.950001,63.049999,62.750000,62.849998,52.388382,1200890
2013-11-26,63.150002,63.150002,62.700001,62.950001,52.471737,2959027
2013-11-27,63.250000,63.250000,62.599998,63.200001,52.680119,3449901
2013-11-28,63.200001,63.299999,62.799999,62.900002,52.430065,3600883
2013-11-29,63.200001,63.200001,62.849998,63.000000,52.513412,2218553
2013-12-02,63.000000,63.700001,62.599998,63.349998,52.805161,1851907
2013-12-03,62.799999,63.049999,62.599998,62.750000,52.305027,3301712
2013-12-04,62.750000,63.000000,62.099998,62.799999,52.346703,4525259
2013-12-05,62.400002,62.700001,62.150002,62.349998,51.971603,1804816
2013-12-06,62.150002,62.799999,61.599998,61.799999,51.513157,2780105
2013-12-09,62.049999,62.150002,61.799999,62.000000,51.679871,1154305
2013-12-10,62.500000,62.500000,61.150002,61.250000,51.054707,2630008
2013-12-11,61.000000,61.099998,60.299999,60.599998,50.512901,2782138
2013-12-12,61.000000,61.250000,59.900002,59.950001,49.971100,3604337
2013-12-13,59.599998,59.799999,58.799999,58.950001,49.137554,4587815
2013-12-16,59.799999,60.250000,59.599998,59.650002,49.721035,3930905
2013-12-17,60.099998,60.099998,59.700001,59.950001,49.971100,4581631
2013-12-18,60.000000,61.200001,59.950001,60.750000,50.637936,5009474
2013-12-19,60.799999,61.250000,59.500000,59.950001,49.971100,5365436
2013-12-20,61.000000,61.500000,60.099998,61.000000,50.846321,4917109
2013-12-23,61.000000,61.500000,60.599998,61.150002,50.971355,2745414
2013-12-24,61.750000,61.750000,61.150002,61.450001,51.221420,1512786
2013-12-27,61.500000,61.700001,61.450001,61.599998,51.346447,1285494
2013-12-30,61.150002,61.799999,61.150002,61.650002,51.388126,1331612
2013-12-31,61.650002,61.700001,61.299999,61.650002,51.388126,1049149
2014-01-02,61.750000,62.000000,61.049999,61.799999,51.513157,1162437
2014-01-03,61.250000,61.700001,60.599998,60.799999,50.679611,4049562
2014-01-06,61.250000,61.450001,59.849998,59.900002,49.929420,3832164
2014-01-07,60.000000,60.200001,58.750000,59.099998,49.262577,4528947
2014-01-08,58.450001,60.150002,58.450001,59.349998,49.470970,3387089
2014-01-09,58.750000,59.200001,58.599998,59.099998,49.262577,2119061
2014-01-10,59.099998,60.049999,58.700001,60.000000,50.012772,2066865
2014-01-13,60.549999,60.799999,58.349998,59.150002,49.304260,5451429
2014-01-14,58.400002,60.049999,58.400002,59.950001,49.971100,3230783
2014-01-15,60.500000,60.500000,59.250000,59.599998,49.679356,1949071
2014-01-16,59.799999,60.000000,59.000000,59.450001,49.554325,2641801
2014-01-17,59.450001,60.799999,59.349998,60.349998,50.304512,3459978
2014-01-20,60.500000,60.750000,59.849998,60.700001,50.596260,2674908
2014-01-21,60.500000,60.799999,59.849998,60.650002,50.554577,1924563
2014-01-22,60.599998,61.400002,60.500000,61.299999,51.096382,4335578
2014-01-23,62.799999,63.150002,61.599998,62.799999,52.346703,8399190
2014-01-24,62.799999,62.900002,61.650002,62.400002,52.013290,4958267
2014-01-27,61.250000,62.349998,60.799999,61.950001,51.638191,4402389
2014-01-28,61.950001,62.000000,60.349998,60.650002,50.554577,4736400
2014-01-29,61.000000,61.099998,59.299999,59.450001,49.554325,4014901
2014-01-30,59.200001,59.299999,57.849998,58.299999,48.595741,3976807
2014-02-04,58.799999,60.700001,58.450001,59.099998,49.262577,6873778
2014-02-05,59.450001,59.450001,57.849998,58.049999,48.387360,5144229
2014-02-06,58.599998,59.700001,58.250000,59.250000,49.387619,5149691
2014-02-07,58.750000,61.099998,58.700001,60.599998,50.512901,5812199
2014-02-10,60.700001,61.900002,59.700001,61.349998,51.138062,5038266
2014-02-11,61.900002,61.900002,61.150002,61.849998,51.554836,3714391
2014-02-12,60.650002,62.200001,60.000000,61.900002,51.596519,5000652
2014-02-13,61.099998,62.150002,60.950001,62.000000,51.679871,2623710
2014-02-14,62.500000,62.950001,61.799999,62.900002,52.430065,3399390
2014-02-17,63.000000,63.000000,62.000000,62.299999,51.929932,3212510
2014-02-18,62.599998,62.900002,62.099998,62.650002,52.221672,1399518
2014-02-19,62.349998,62.750000,62.000000,62.200001,51.846569,2425423
2014-02-20,62.200001,62.450001,60.799999,62.349998,51.971603,4304437
2014-02-21,62.700001,62.900002,62.400002,62.750000,52.305027,2935922
2014-02-24,63.000000,63.049999,62.200001,62.950001,52.471737,2400036
2014-02-25,63.200001,63.349998,62.650002,62.849998,52.388382,4463607
2014-02-26,62.650002,64.750000,62.599998,64.599998,53.847084,5776617
2014-02-27,64.199997,65.349998,64.150002,65.199997,54.347210,5512694
2014-02-28,65.300003,65.300003,64.599998,64.849998,54.055473,3647477
2014-03-03,64.900002,65.150002,64.300003,64.750000,53.972118,1961982
2014-03-04,64.449997,65.099998,64.199997,64.949997,54.138828,2270689
2014-03-05,65.000000,65.000000,64.000000,64.449997,53.722054,2132825
2014-03-06,64.800003,65.050003,64.500000,64.949997,54.138828,1474421
2014-03-07,64.800003,64.849998,63.849998,64.650002,53.888763,2123469
2014-03-10,64.000000,64.150002,63.200001,63.900002,53.263607,1759646
2014-03-11,63.349998,64.099998,63.349998,63.849998,53.221924,1670839
2014-03-12,63.250000,63.900002,63.250000,63.599998,53.013538,2322679
2014-03-13,64.000000,64.250000,63.400002,63.900002,53.263607,3226144
2014-03-14,63.950001,64.000000,63.549999,63.650002,53.055218,1517236
2014-03-17,63.400002,64.150002,63.400002,64.050003,53.388638,2382222
2014-03-18,64.300003,64.300003,63.549999,63.799999,53.180248,1747712
2014-03-19,63.599998,64.199997,63.500000,63.900002,53.263607,2507743
2014-03-20,63.700001,64.349998,63.599998,63.700001,53.096897,2596578
2014-03-21,63.349998,64.000000,63.299999,63.950001,53.305283,4084594
2014-03-24,64.500000,64.699997,63.799999,64.300003,53.597023,1886888
2014-03-25,64.400002,64.699997,63.950001,64.599998,53.847084,1606188
2014-03-26,64.849998,65.949997,64.599998,65.750000,54.805668,3547527
2014-03-27,66.449997,67.000000,65.599998,66.949997,55.805923,4040741
2014-03-28,66.800003,67.599998,66.750000,67.550003,56.306049,3092208
2014-03-31,67.449997,67.550003,66.699997,67.250000,56.055984,2549542
2014-04-01,67.500000,68.000000,66.699997,67.849998,56.556114,3004967
2014-04-02,68.000000,68.000000,67.000000,67.150002,55.972633,2178928
2014-04-03,67.599998,68.000000,67.349998,67.949997,56.639462,1868295
2014-04-04,68.000000,68.400002,67.750000,68.300003,56.931206,2322979
2014-04-07,68.300003,68.699997,67.150002,67.449997,56.222691,2535153
2014-04-08,67.949997,68.250000,67.650002,68.099998,56.764496,3616855
2014-04-09,68.300003,69.000000,68.050003,68.949997,57.473003,3399538
2014-04-10,69.150002,69.449997,68.699997,69.250000,57.723076,3164446
2014-04-11,69.900002,69.900002,67.800003,68.449997,57.056240,3076903
2014-04-14,68.300003,69.400002,68.300003,69.199997,57.681396,2288199
2014-04-15,69.599998,69.699997,69.000000,69.300003,57.764751,2793392
2014-04-16,69.050003,70.250000,69.050003,69.900002,58.264877,2649616
2014-04-17,69.900002,70.000000,69.150002,69.550003,57.973141,1214721
2014-04-22,69.150002,70.250000,69.150002,69.949997,58.306553,1778596
2014-04-23,70.900002,70.900002,69.300003,69.949997,58.306553,2473144
2014-04-24,70.199997,70.199997,67.400002,67.750000,56.472755,3841222
2014-04-25,67.550003,67.699997,65.650002,66.099998,55.097404,4386062
2014-04-28,66.099998,67.300003,65.849998,67.199997,56.014301,4275388
2014-04-29,67.550003,68.150002,67.349998,68.099998,56.764496,4490586
2014-04-30,67.949997,67.949997,66.849998,67.000000,55.847591,3864226
2014-05-02,68.400002,68.550003,67.099998,68.349998,56.972885,2673368
2014-05-05,68.400002,68.900002,67.050003,67.599998,56.347733,2162981
2014-05-07,67.699997,67.699997,66.500000,67.150002,55.972633,2751402
2014-05-08,68.000000,68.000000,65.800003,66.150002,55.139080,3258862
2014-05-09,66.150002,67.500000,66.050003,67.250000,56.055984,2395031
2014-05-12,67.750000,70.099998,67.199997,69.300003,57.764751,5337056
2014-05-13,69.250000,69.750000,68.650002,69.550003,57.973141,2371700
2014-05-14,69.300003,69.949997,69.000000,69.849998,58.223194,2105441
2014-05-15,69.650002,70.150002,69.449997,69.750000,58.139847,2142481
2014-05-16,69.599998,69.699997,69.099998,69.650002,58.056492,1246674
2014-05-19,70.000000,70.000000,69.099998,69.800003,58.181538,1721043
2014-05-20,68.699997,68.699997,67.550003,67.900002,58.181530,2954418
2014-05-21,68.000000,68.800003,67.699997,68.000000,58.267212,3874950
2014-05-22,68.000000,68.449997,67.550003,67.650002,57.967308,1670069
2014-05-23,67.400002,68.250000,67.300003,67.750000,58.052994,1707607
2014-05-26,68.400002,68.650002,66.849998,67.050003,57.453182,2691821
2014-05-27,67.050003,67.550003,66.800003,66.949997,57.367496,2161090
2014-05-28,66.949997,67.000000,66.250000,66.500000,56.981907,3398951
2014-05-29,66.750000,67.500000,66.400002,66.650002,57.110439,1319026
2014-05-30,67.000000,67.750000,66.750000,67.500000,57.838783,4784869
2014-06-03,68.000000,68.000000,66.699997,67.150002,57.538879,3588643
2014-06-04,67.400002,67.800003,67.199997,67.599998,57.924469,2282396
2014-06-05,67.599998,67.800003,66.650002,66.650002,57.110439,1432640
2014-06-06,66.500000,67.050003,66.349998,66.400002,56.896217,1754341
2014-06-09,66.800003,66.900002,66.300003,66.449997,56.939056,1246499
2014-06-10,66.449997,66.800003,66.050003,66.449997,56.939056,1838627
2014-06-11,66.699997,66.699997,65.150002,65.449997,56.082195,3181747
2014-06-12,65.400002,65.900002,65.300003,65.750000,56.339256,1275907
2014-06-13,65.500000,66.699997,65.500000,66.500000,56.981907,1582339
2014-06-16,66.400002,67.050003,66.400002,67.000000,57.410336,1788579
2014-06-17,66.949997,67.099998,66.500000,66.800003,57.238972,1094533
2014-06-18,66.349998,67.000000,66.349998,66.800003,57.238972,1059843
2014-06-19,66.699997,67.150002,66.300003,66.400002,56.896217,1312277
2014-06-20,66.500000,66.849998,65.900002,66.000000,56.553474,1709185
2014-06-23,66.000000,67.000000,65.099998,65.250000,55.910816,3014955
2014-06-24,65.250000,66.800003,65.250000,66.500000,56.981907,2207333
2014-06-25,66.400002,66.849998,66.150002,66.650002,57.110439,1440995
2014-06-26,67.000000,68.099998,67.000000,67.949997,58.224361,3053485
2014-06-27,67.550003,68.500000,67.500000,68.349998,58.567120,2035482
2014-06-30,68.500000,68.500000,66.449997,67.750000,58.052994,3215651
2014-07-02,69.000000,69.000000,68.099998,68.949997,59.081234,3068470
2014-07-03,69.500000,69.500000,68.099998,68.199997,58.438587,1484409
2014-07-04,68.650002,68.650002,67.849998,68.250000,58.481430,763376
2014-07-07,67.900002,68.300003,67.400002,68.150002,58.395748,1053756
2014-07-08,67.599998,68.500000,67.550003,68.400002,58.609955,1395470
2014-07-09,68.500000,68.500000,67.250000,67.500000,57.838783,2230982
2014-07-10,68.400002,68.400002,67.099998,67.550003,57.881622,1645705
2014-07-11,67.500000,68.150002,67.400002,68.000000,58.267212,1309648
2014-07-14,68.050003,68.150002,67.349998,67.699997,58.010151,1181000
2014-07-15,67.949997,68.349998,67.650002,68.250000,58.481430,1696347
2014-07-16,68.500000,68.900002,68.449997,68.800003,58.952709,1987170
2014-07-17,68.949997,69.000000,68.599998,68.849998,58.995556,1252365
2014-07-18,68.750000,68.900002,68.050003,68.650002,58.824177,1075609
2014-07-21,68.800003,69.000000,68.150002,68.949997,59.081234,1573054
2014-07-22,68.449997,69.699997,68.300003,69.500000,59.552528,2360634
2014-07-23,69.900002,70.199997,69.699997,70.099998,60.066643,2821278
2014-07-24,69.849998,70.650002,69.849998,70.599998,60.495071,2738721
2014-07-25,68.800003,69.650002,68.800003,69.550003,59.595364,2360096
2014-07-28,69.800003,70.000000,69.199997,69.349998,59.423985,1345659
2014-07-29,69.699997,69.849998,68.300003,68.449997,58.652802,4082733
2014-07-30,69.000000,69.500000,68.800003,69.199997,59.295460,3522655
2014-07-31,69.500000,70.000000,69.199997,69.349998,59.423985,2283437
2014-08-01,69.349998,70.500000,69.349998,69.650002,59.681046,2413836
2014-08-04,70.000000,70.400002,69.199997,69.400002,59.466831,1805096
2014-08-05,69.500000,69.949997,69.099998,69.300003,59.381142,1706350
2014-08-06,69.099998,69.800003,69.099998,69.449997,59.509678,1149835
2014-08-07,69.599998,70.949997,69.599998,70.800003,60.666458,2706048
2014-08-08,71.000000,71.300003,70.199997,70.750000,60.623615,1764017
2014-08-11,71.500000,71.800003,71.000000,71.400002,61.180573,1685234
2014-08-12,71.150002,72.000000,71.150002,71.699997,61.437634,2485842
2014-08-13,71.750000,72.300003,71.599998,72.250000,61.908920,2404120
2014-08-14,72.500000,72.800003,71.400002,71.500000,61.266266,1991128
2014-08-15,72.000000,72.800003,71.750000,72.449997,62.080296,2260348
2014-08-18,72.449997,72.800003,71.650002,72.750000,62.337345,1189506
2014-08-19,72.250000,73.250000,71.849998,73.099998,62.637249,2129242
2014-08-20,74.000000,74.949997,73.550003,74.500000,63.836884,4285854
2014-08-21,74.650002,74.800003,74.099998,74.449997,63.794033,2302538
2014-08-22,75.800003,75.849998,74.199997,74.449997,63.794033,3306848
2014-08-25,74.000000,74.000000,72.300003,73.500000,63.551937,1960360
2014-08-26,74.000000,74.000000,72.800003,73.199997,63.292526,1761260
2014-08-27,74.500000,74.550003,73.050003,73.300003,63.379005,2586831
2014-08-28,73.449997,73.449997,72.099998,72.400002,62.600811,2522977
2014-08-29,72.400002,72.900002,70.349998,70.599998,61.044434,4104253
2014-09-01,70.699997,72.949997,70.699997,72.599998,62.773743,3018933
2014-09-02,72.500000,72.599998,71.849998,72.150002,62.384651,1755428
2014-09-03,71.800003,74.250000,71.000000,74.099998,64.070717,3252599
2014-09-04,74.300003,74.300003,73.250000,74.000000,63.984253,2418559
2014-09-05,74.800003,74.800003,73.199997,73.699997,63.724854,2455310
2014-09-08,73.199997,73.500000,72.000000,72.400002,62.600811,1913263
2014-09-10,72.500000,72.699997,72.050003,72.199997,62.427883,1741479
2014-09-11,72.800003,73.000000,71.500000,71.800003,62.082024,1894221
2014-09-12,71.699997,71.849998,70.849998,71.000000,61.390305,1637341
2014-09-15,70.800003,71.000000,69.300003,69.750000,60.309486,3159268
2014-09-16,71.099998,71.150002,68.400002,69.449997,60.050091,1470199
2014-09-17,70.699997,70.699997,69.750000,69.849998,60.395939,2384178
2014-09-18,69.750000,69.750000,68.800003,69.099998,59.747452,2321094
2014-09-19,69.449997,69.449997,68.199997,68.699997,59.401596,3086127
2014-09-22,68.000000,68.949997,68.000000,68.449997,59.185432,2032276
2014-09-23,68.050003,69.500000,68.050003,68.750000,59.444824,2498548
2014-09-24,68.800003,70.000000,68.800003,69.900002,60.439178,2211541
2014-09-25,70.000000,70.300003,69.250000,69.500000,60.093330,2413872
2014-09-26,69.500000,70.000000,69.050003,69.849998,60.395939,1356471
2014-09-29,69.000000,69.500000,68.250000,69.099998,59.747452,3817580
2014-09-30,69.050003,69.800003,68.050003,68.650002,59.358364,4002692
2014-10-03,67.500000,70.400002,67.500000,69.400002,60.006851,4588862
2014-10-06,68.550003,69.650002,68.250000,69.400002,60.006851,2216283
2014-10-07,68.800003,70.800003,68.800003,70.300003,60.785038,2841819
2014-10-08,70.000000,70.400002,69.599998,69.949997,60.482403,1654668
2014-10-09,72.000000,72.000000,70.050003,70.800003,61.217373,1811210
2014-10-10,70.199997,70.199997,69.150002,70.000000,60.525642,2016420
2014-10-13,70.400002,71.300003,69.500000,71.250000,61.606464,2140606
2014-10-14,71.599998,72.300003,71.000000,72.099998,62.341419,4020649
2014-10-15,73.000000,73.000000,71.849998,72.449997,62.644047,3028101
2014-10-16,73.000000,73.000000,71.599998,72.150002,62.384651,4046137
2014-10-17,72.400002,72.599998,71.400002,72.000000,62.254951,2311596
2014-10-20,72.300003,72.800003,71.400002,72.250000,62.471123,1158599
2014-10-21,72.900002,72.900002,71.750000,72.349998,62.557579,1610370
2014-10-22,73.000000,73.000000,72.500000,73.000000,63.119595,2344267
2014-10-23,72.599998,73.000000,72.050003,72.699997,62.860207,1328851
2014-10-24,72.349998,72.650002,71.250000,72.599998,62.773743,1196168
2014-10-27,74.800003,74.800003,72.400002,73.300003,63.379005,2887077
2014-10-28,73.300003,74.900002,73.300003,74.400002,64.330109,3491472
2014-10-29,74.400002,74.599998,73.750000,73.900002,63.897797,2948863
2014-10-30,74.550003,74.599998,73.800003,74.400002,64.330109,1980180
2014-10-31,74.500000,74.949997,73.900002,74.849998,64.719208,2089171
2014-11-03,75.000000,75.000000,73.500000,74.150002,64.113960,1493398
2014-11-04,74.800003,74.800003,73.550003,74.449997,64.373352,1323618
2014-11-05,75.000000,75.349998,74.000000,75.349998,65.151535,2732102
2014-11-06,75.800003,75.800003,74.800003,75.150002,64.978607,891611
2014-11-07,74.000000,74.349998,73.500000,73.750000,63.768085,1466789
2014-11-10,75.000000,75.599998,74.599998,74.949997,64.805672,2367267
2014-11-11,76.000000,76.000000,75.349998,75.900002,65.627090,2383644
2014-11-12,76.000000,76.000000,75.000000,75.449997,65.237999,1504591
2014-11-13,76.000000,76.000000,75.300003,75.949997,65.670334,2579549
2014-11-14,76.199997,76.250000,75.300003,76.050003,65.756798,2052444
2014-11-17,76.500000,76.500000,74.750000,74.849998,64.719208,1796154
2014-11-18,74.599998,75.699997,73.300003,73.449997,63.508698,2409350
2014-11-19,73.400002,73.650002,72.599998,72.849998,62.989899,2125671
2014-11-20,73.050003,73.150002,72.099998,72.550003,62.730511,3118538
2014-11-21,72.150002,73.000000,72.050003,72.199997,62.427883,3000183
2014-11-24,72.199997,72.599998,71.599998,72.099998,62.341419,3719583
2014-11-25,72.099998,73.000000,71.300003,71.550003,61.865860,7672698
2014-11-26,71.599998,74.449997,71.599998,74.300003,64.243645,3677489
2014-11-27,74.650002,74.699997,73.099998,73.250000,63.335766,1664850
2014-11-28,73.250000,74.150002,73.050003,74.050003,64.027481,2366885
2014-12-01,72.099998,73.800003,71.250000,72.349998,62.557579,3000471
2014-12-02,73.500000,73.500000,71.699997,73.250000,63.335766,1673812
2014-12-03,73.800003,73.800003,72.500000,72.699997,62.860207,1530371
2014-12-04,73.500000,73.550003,72.300003,72.750000,62.903435,1165854
2014-12-05,72.500000,73.400002,72.400002,73.000000,63.119595,2138318
2014-12-08,73.199997,73.500000,72.300003,72.900002,63.033138,2231372
2014-12-09,72.900002,73.599998,72.400002,73.500000,63.551937,2837913
2014-12-10,76.500000,76.500000,74.099998,74.500000,64.416595,4055909
2014-12-11,75.000000,75.750000,74.550003,74.800003,64.675980,3040896
2014-12-12,75.199997,75.900002,74.550003,75.449997,65.237999,3340453
2014-12-15,75.400002,75.400002,73.800003,74.650002,64.546272,1899171
2014-12-16,74.800003,74.800003,72.699997,73.099998,63.206062,2845801
2014-12-17,73.199997,73.300003,71.550003,71.650002,61.952324,3907109
2014-12-18,73.199997,73.699997,72.000000,73.400002,63.465458,3179781
2014-12-19,72.500000,73.949997,72.500000,73.750000,63.768085,1970033
2014-12-22,73.250000,74.199997,73.050003,74.050003,64.027481,1428236
2014-12-23,73.300003,74.099998,73.199997,73.550003,63.595161,1581808
2014-12-24,74.050003,75.400002,73.550003,75.000000,64.848900,1114785
2014-12-29,75.000000,76.300003,75.000000,75.400002,65.194771,1660512
2014-12-30,75.300003,75.599998,74.050003,74.550003,64.459824,1364659
2014-12-31,74.599998,75.349998,74.500000,75.250000,65.065063,677649
2015-01-02,74.849998,75.150002,74.150002,74.550003,64.459824,998065
2015-01-05,73.250000,74.650002,73.150002,73.300003,63.379005,1925637
2015-01-06,74.150002,74.199997,72.750000,73.050003,63.162838,3477505
2015-01-07,72.699997,74.400002,72.650002,74.150002,64.113960,2477304
2015-01-08,75.099998,75.800003,74.699997,75.449997,65.237999,3044459
2015-01-09,75.400002,75.900002,74.550003,75.050003,64.892151,2053864
2015-01-12,75.599998,76.150002,75.000000,76.050003,65.756798,1723570
2015-01-13,75.599998,76.449997,75.599998,76.300003,65.972954,4434935
2015-01-14,75.550003,77.050003,75.550003,76.900002,66.491745,3260990
2015-01-15,76.949997,78.500000,76.900002,78.400002,67.788734,3425276
2015-01-16,77.400002,78.699997,77.400002,77.949997,67.399628,2636798
2015-01-19,77.300003,79.599998,77.250000,78.949997,68.264282,3359437
2015-01-20,77.800003,78.500000,77.300003,78.050003,67.486107,2136401
2015-01-21,78.099998,78.300003,77.400002,77.800003,67.269936,2101366
2015-01-22,77.800003,78.349998,77.000000,77.900002,67.356400,1509106
2015-01-23,77.699997,80.000000,77.550003,79.900002,69.085701,2132181
2015-01-26,79.949997,80.550003,78.849998,80.500000,69.604500,2234065
2015-01-27,80.349998,81.400002,79.550003,81.199997,70.209732,2434496
2015-01-28,80.300003,82.000000,80.050003,81.900002,70.815002,2691396
2015-01-29,80.750000,82.349998,80.699997,82.250000,71.117630,3194129
2015-01-30,82.050003,82.500000,81.050003,81.300003,70.296219,2697877
2015-02-02,81.400002,82.400002,81.400002,81.750000,70.685310,3064298
2015-02-03,81.750000,82.150002,81.050003,82.000000,70.901466,1719323
2015-02-04,80.599998,82.150002,80.599998,82.000000,70.901466,2102909
2015-02-05,82.800003,82.800003,80.500000,80.699997,69.777428,2128345
2015-02-06,80.699997,80.849998,78.300003,79.000000,68.307503,3936707
2015-02-09,78.800003,79.699997,78.300003,79.250000,68.523689,2895942
2015-02-10,79.000000,79.500000,78.349998,79.349998,68.610138,2926907
2015-02-11,78.900002,79.199997,78.050003,78.599998,67.961655,2626049
2015-02-12,78.599998,79.500000,78.099998,78.900002,68.221054,3276292
2015-02-13,79.300003,79.500000,77.699997,77.800003,67.269936,3505511
2015-02-16,78.449997,78.550003,77.650002,78.000000,67.442871,2455500
2015-02-17,78.300003,78.949997,78.099998,78.800003,68.134583,1465453
2015-02-18,79.300003,79.300003,78.050003,78.349998,67.745483,1816422
2015-02-23,79.000000,79.000000,78.000000,78.750000,68.091347,2688111
2015-02-24,79.000000,79.000000,77.900002,78.250000,67.659027,2500290
2015-02-25,78.750000,79.550003,78.500000,79.400002,68.653374,3768872
2015-02-26,78.750000,80.150002,78.750000,79.699997,68.912766,2853712
2015-02-27,79.199997,80.199997,79.150002,79.800003,68.999245,2416373
2015-03-02,81.500000,81.500000,77.400002,77.550003,67.053772,4901345
2015-03-03,77.400002,78.000000,77.050003,77.199997,66.751144,2950752
2015-03-04,77.000000,77.150002,76.050003,76.400002,66.059425,2814622
2015-03-05,76.800003,77.400002,76.300003,76.650002,66.275581,2855242
2015-03-06,76.800003,76.849998,76.000000,76.099998,65.800018,3049048
2015-03-09,75.400002,75.800003,74.599998,74.699997,64.589516,3397432
2015-03-10,74.500000,75.800003,74.500000,75.199997,65.021828,2658016
2015-03-11,75.000000,75.849998,75.000000,75.300003,65.108299,1487630
2015-03-12,75.449997,75.750000,73.199997,74.050003,64.027481,4006142
2015-03-13,74.750000,75.099998,73.849998,74.050003,64.027481,2042499
2015-03-16,73.800003,74.750000,73.800003,74.400002,64.330109,1231993
