Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,38.200001,38.299999,37.900002,38.000000,34.191078,930621
2014-10-09,38.400002,38.700001,38.099998,38.349998,34.505997,169791
2014-10-10,38.349998,38.349998,37.799999,38.150002,34.326042,123000
2014-10-13,37.650002,38.049999,37.450001,38.000000,34.191078,101281
2014-10-14,37.750000,38.099998,37.549999,37.700001,33.921150,88000
2014-10-15,37.500000,38.400002,37.500000,37.950001,34.146091,611000
2014-10-16,37.700001,37.900002,37.500000,37.799999,34.011124,117000
2014-10-17,37.700001,38.000000,37.400002,37.799999,34.011124,188336
2014-10-20,38.250000,38.250000,37.799999,37.849998,34.056110,2354089
2014-10-21,38.099998,38.400002,37.950001,38.349998,34.505997,1422279
2014-10-22,39.000000,39.000000,38.349998,38.450001,34.595978,359000
2014-10-23,38.150002,38.849998,37.849998,38.750000,34.865910,491139
2014-10-24,39.150002,39.200001,38.250000,38.349998,34.505997,561900
2014-10-27,38.200001,38.250000,37.599998,37.650002,33.876163,135000
2014-10-28,37.599998,38.150002,37.549999,38.049999,34.236069,130048
2014-10-29,38.200001,38.299999,38.000000,38.049999,34.236069,145000
2014-10-30,38.400002,38.700001,38.299999,38.650002,34.775925,224196
2014-10-31,38.750000,39.200001,38.299999,39.000000,35.090847,675519
2014-11-03,38.950001,39.349998,38.599998,39.099998,35.180820,175000
2014-11-04,38.849998,39.349998,38.849998,39.000000,35.090847,121000
2014-11-05,38.849998,39.200001,38.200001,38.349998,34.505997,117000
2014-11-06,38.250000,38.700001,38.099998,38.250000,34.416023,93387
2014-11-07,38.250000,38.400002,37.700001,37.950001,34.146091,970713
2014-11-10,38.299999,38.299999,37.900002,37.900002,34.101105,483456
2014-11-11,37.950001,38.000000,37.099998,37.200001,33.471268,244730
2014-11-12,37.450001,37.549999,37.349998,37.500000,33.741196,118371
2014-11-13,37.700001,37.700001,36.700001,36.849998,33.156353,479815
2014-11-14,36.900002,37.000000,36.799999,36.849998,33.156353,962400
2014-11-17,37.299999,37.299999,36.849998,37.099998,33.381294,123900
2014-11-18,37.000000,37.000000,36.099998,36.599998,32.931408,248500
2014-11-19,36.349998,36.950001,35.900002,36.049999,32.436539,228000
2014-11-20,36.400002,36.500000,35.900002,36.250000,32.616493,336000
2014-11-21,36.500000,36.549999,35.900002,36.299999,32.661484,242220
2014-11-24,36.849998,37.400002,36.700001,37.150002,33.426281,423718
2014-11-25,37.000000,37.400002,36.750000,36.900002,33.201336,489055
2014-11-26,36.849998,37.250000,36.849998,37.000000,33.291317,558000
2014-11-27,37.450001,37.450001,36.900002,37.349998,33.606232,266000
2014-11-28,37.250000,37.400002,37.099998,37.349998,33.606232,323840
2014-12-01,37.549999,37.549999,36.650002,36.950001,33.246326,1376015
2014-12-02,37.000000,37.450001,36.950001,37.200001,33.471268,759500
2014-12-03,37.950001,37.650002,36.599998,36.750000,33.066372,373000
2014-12-04,36.700001,36.700001,36.599998,36.599998,32.931408,212008
2014-12-05,36.650002,36.700001,36.400002,36.500000,32.841434,302000
2014-12-08,36.500000,36.599998,35.500000,35.549999,31.986654,605000
2014-12-09,35.849998,35.900002,35.349998,35.650002,32.076633,631334
2014-12-10,35.250000,35.599998,35.049999,35.250000,31.716728,433365
2014-12-11,34.599998,35.349998,34.400002,35.200001,31.671738,412942
2014-12-12,34.950001,35.450001,34.950001,35.349998,31.806698,133860
2014-12-15,35.000000,35.000000,34.650002,34.799999,31.311829,202000
2014-12-16,34.750000,34.750000,34.450001,34.450001,30.996912,812554
2014-12-17,34.549999,34.900002,34.349998,34.400002,30.951927,926400
2014-12-18,34.400002,34.400002,34.200001,34.250000,30.816963,895000
2014-12-19,34.500000,34.549999,34.099998,34.250000,30.816963,548854
2014-12-22,34.299999,34.750000,34.299999,34.750000,31.266844,1135122
2014-12-23,34.650002,35.299999,34.650002,35.049999,31.536772,195000
2014-12-24,34.900002,34.950001,34.500000,34.849998,31.356815,294000
2014-12-29,35.500000,35.500000,35.200001,35.299999,31.761711,279000
2014-12-30,35.250000,35.450001,35.000000,35.250000,31.716728,486001
2014-12-31,35.799999,35.799999,35.000000,35.200001,31.671738,31000
2015-01-02,35.400002,35.500000,35.200001,35.349998,31.806698,431000
2015-01-05,35.250000,35.549999,34.750000,35.500000,31.941664,310139
2015-01-06,35.250000,35.250000,34.549999,34.599998,31.131876,2774000
2015-01-07,34.299999,34.849998,34.299999,34.700001,31.221855,148750
2015-01-08,34.700001,34.900002,34.500000,34.900002,31.401812,164000
2015-01-09,35.200001,35.200001,34.700001,34.849998,31.356815,287000
2015-01-12,35.099998,35.650002,35.099998,35.150002,31.626747,354854
2015-01-13,34.950001,35.099998,34.900002,35.000000,31.491787,839341
2015-01-14,35.000000,35.000000,34.750000,34.950001,31.446796,504196
2015-01-15,34.950001,35.349998,34.799999,34.900002,31.401812,432905
2015-01-16,34.750000,35.150002,34.750000,34.900002,31.401812,211155
2015-01-19,35.000000,35.099998,34.750000,35.000000,31.491787,546900
2015-01-20,34.950001,35.349998,34.950001,35.250000,31.716728,1076850
2015-01-21,35.400002,35.750000,35.000000,35.650002,32.076633,580837
2015-01-22,35.599998,36.000000,35.299999,35.549999,31.986654,782000
2015-01-23,36.000000,36.599998,36.000000,36.599998,32.931408,2996000
2015-01-26,36.799999,37.150002,36.400002,37.000000,33.291317,442493
2015-01-27,37.500000,37.650002,37.049999,37.349998,33.606232,2632000
2015-01-28,37.750000,37.799999,37.250000,37.450001,33.696209,625927
2015-01-29,37.650002,37.650002,36.750000,36.950001,33.246326,523900
2015-01-30,36.950001,37.450001,36.799999,36.900002,33.201336,268600
2015-02-02,36.750000,36.750000,36.349998,36.450001,32.796448,429000
2015-02-03,36.400002,36.900002,36.250000,36.650002,32.976395,603500
2015-02-04,37.200001,37.200001,36.549999,36.750000,33.066372,1184927
2015-02-05,37.500000,37.500000,36.849998,37.099998,33.381294,3012000
2015-02-06,37.099998,37.349998,36.950001,37.000000,33.291317,425103
2015-02-09,37.349998,37.349998,36.650002,36.900002,33.201336,237525
2015-02-10,37.299999,37.299999,36.500000,36.700001,33.021385,276927
2015-02-11,36.799999,37.150002,35.849998,35.950001,32.346561,349327
2015-02-12,35.849998,36.849998,35.700001,35.900002,32.301575,661100
2015-02-13,36.000000,36.750000,35.950001,36.150002,32.526516,961577
2015-02-16,36.400002,36.450001,36.000000,36.299999,32.661484,239000
2015-02-17,36.049999,36.349998,35.900002,36.299999,32.661484,200000
2015-02-18,36.349998,36.349998,36.000000,36.150002,32.526516,828800
2015-02-23,36.650002,36.650002,36.000000,36.250000,32.616493,2252954
2015-02-24,36.500000,36.500000,36.099998,36.150002,32.526516,2296748
2015-02-25,36.200001,36.500000,35.950001,36.349998,32.706463,806122
2015-02-26,36.299999,36.400002,36.000000,36.250000,32.616493,2203750
2015-02-27,36.250000,36.250000,35.700001,36.200001,32.571507,468100
2015-03-02,36.349998,36.849998,36.299999,36.500000,32.841434,412000
2015-03-03,36.450001,36.450001,36.000000,36.250000,32.616493,1058750
2015-03-04,36.349998,36.750000,36.000000,36.099998,32.481514,1967000
2015-03-05,35.950001,36.000000,35.150002,35.349998,31.806698,4234600
2015-03-06,36.299999,36.299999,35.500000,35.599998,32.031639,1279489
2015-03-09,35.700001,35.700001,35.250000,35.299999,31.761711,5132700
2015-03-10,35.250000,35.650002,35.250000,35.500000,31.941664,1364854
2015-03-11,35.250000,35.849998,35.200001,35.650002,32.076633,1098695
2015-03-12,36.000000,36.500000,35.799999,36.099998,32.481514,952000
2015-03-13,36.500000,36.500000,35.799999,35.849998,32.256580,204000
2015-03-16,36.450001,36.450001,34.900002,35.000000,31.491787,1297000
2015-03-17,35.549999,35.549999,34.650002,34.700001,31.221855,857845
2015-03-18,35.400002,35.400002,34.599998,34.750000,31.266844,2647094
2015-03-19,34.750000,34.799999,34.200001,34.500000,31.041904,2306500
2015-03-20,34.049999,36.099998,33.500000,35.849998,32.256580,12009593
2015-03-23,35.799999,36.000000,35.500000,35.799999,32.211597,5055106
2015-03-24,36.500000,36.500000,35.750000,36.049999,32.436539,1488617
2015-03-25,35.900002,36.299999,35.750000,35.950001,32.346561,978551
2015-03-26,36.500000,36.500000,35.650002,35.799999,32.211597,578205
2015-03-27,36.200001,36.200001,35.650002,35.950001,32.346561,1212794
2015-03-30,35.650002,36.000000,35.400002,35.549999,31.986654,1230850
2015-03-31,35.299999,35.799999,35.299999,35.349998,31.806698,1395978
2015-04-01,35.750000,36.549999,35.299999,36.299999,32.661484,2789289
2015-04-02,36.599998,36.799999,36.250000,36.549999,32.886425,459000
2015-04-08,37.150002,37.150002,36.299999,36.799999,33.111366,1808114
2015-04-09,37.599998,38.099998,37.049999,37.950001,34.146091,1293937
2015-04-10,38.299999,38.700001,37.599998,38.299999,34.461006,1916108
2015-04-13,38.900002,39.700001,38.450001,39.650002,35.675697,1457446
2015-04-14,40.000000,40.000000,38.900002,39.049999,35.135838,2089478
2015-04-15,39.099998,39.650002,38.849998,39.250000,35.315788,746346
2015-04-16,39.500000,39.500000,38.900002,39.000000,35.090847,739361
2015-04-17,39.450001,39.450001,38.599998,38.799999,34.910896,511332
2015-04-20,38.500000,38.750000,37.849998,38.099998,34.281052,197000
2015-04-21,39.900002,39.900002,37.900002,38.049999,34.236069,472717
2015-04-22,38.299999,38.900002,38.250000,38.450001,34.595978,296683
2015-04-23,38.799999,38.799999,38.349998,38.549999,34.685951,307978
2015-04-24,38.750000,39.150002,38.400002,38.900002,35.000866,492644
2015-04-27,39.099998,39.900002,39.049999,39.849998,35.855640,531279
2015-04-28,39.849998,39.849998,39.099998,39.650002,35.675697,660410
2015-04-29,39.450001,41.549999,39.450001,41.200001,37.070332,444404
2015-04-30,41.200001,41.250000,40.000000,41.099998,36.980350,536300
2015-05-04,40.700001,41.400002,39.599998,41.099998,37.546749,559156
2015-05-05,41.299999,41.599998,40.500000,41.349998,37.775135,621708
2015-05-06,41.500000,41.950001,41.200001,41.450001,37.866493,711044
2015-05-07,41.599998,41.900002,40.049999,40.900002,37.364044,319956
2015-05-08,40.299999,40.849998,39.549999,40.799999,37.272690,586846
2015-05-11,41.250000,41.250000,40.299999,40.700001,37.181335,294978
2015-05-12,40.799999,40.799999,39.299999,39.299999,35.902367,940378
2015-05-13,39.799999,39.799999,39.299999,39.450001,36.039398,377096
2015-05-14,39.599998,39.599998,38.549999,39.049999,35.673981,1199950
2015-05-15,39.200001,39.950001,39.200001,39.599998,36.176426,731467
2015-05-18,39.599998,40.400002,39.500000,40.000000,36.541851,1128989
2015-05-19,39.599998,40.049999,39.549999,39.650002,36.222115,1191767
2015-05-20,39.950001,40.450001,39.599998,40.049999,36.587528,1418700
2015-05-21,40.250000,40.400002,39.599998,39.849998,36.404812,464467
2015-05-22,40.299999,40.700001,39.849998,40.450001,36.952946,454561
2015-05-26,40.549999,40.799999,39.950001,40.349998,36.861584,703490
2015-05-27,40.299999,40.299999,39.549999,39.900002,36.450497,2800735
2015-05-28,40.099998,40.250000,39.349998,39.700001,36.267784,288489
2015-05-29,39.150002,39.700001,38.950001,39.200001,35.811012,656000
2015-06-01,39.200001,39.450001,38.900002,39.000000,35.628307,236730
2015-06-02,39.200001,39.150002,37.799999,37.950001,34.669079,502000
2015-06-03,37.950001,38.000000,37.650002,37.750000,34.486370,806405
2015-06-04,37.799999,37.900002,37.000000,37.299999,34.075275,1017000
2015-06-05,37.000000,37.450001,36.549999,36.599998,33.435791,706978
2015-06-08,36.750000,36.750000,35.500000,36.150002,33.024696,1695795
2015-06-09,36.299999,36.599998,35.700001,35.700001,32.613602,1490086
2015-06-10,36.200001,36.950001,35.849998,36.000000,32.887665,731138
2015-06-11,36.250000,36.799999,35.950001,36.549999,33.390118,1814542
2015-06-12,36.950001,37.000000,36.299999,36.849998,33.664181,453537
2015-06-15,37.000000,37.000000,36.200001,36.500000,33.344440,477166
2015-06-16,36.900002,36.900002,35.750000,35.950001,32.841988,390000
2015-06-17,35.700001,35.950001,35.549999,35.700001,32.613602,497827
2015-06-18,35.700001,35.799999,35.500000,35.700001,32.613602,175000
2015-06-19,35.900002,36.150002,35.200001,35.299999,32.248180,423658
2015-06-22,35.200001,36.000000,35.200001,35.950001,32.841988,226515
2015-06-23,35.700001,36.250000,35.349998,36.200001,33.070377,517398
2015-06-24,36.000000,36.200001,35.299999,35.599998,32.522243,422101
2015-06-25,35.599998,36.150002,35.450001,36.000000,32.887665,719000
2015-06-26,36.000000,36.000000,34.250000,34.849998,31.837084,585166
2015-06-29,34.349998,34.650002,33.700001,33.950001,31.014894,463668
2015-06-30,34.000000,34.400002,33.799999,34.150002,31.197607,1186578
2015-07-02,34.900002,35.400002,34.200001,35.049999,32.019794,1057735
2015-07-03,35.200001,35.200001,34.250000,34.349998,31.380312,514000
2015-07-06,34.200001,34.450001,33.150002,33.599998,30.695152,567000
2015-07-07,33.299999,34.599998,33.299999,34.450001,31.471668,1214534
2015-07-08,34.200001,34.200001,29.799999,31.150000,28.456963,1485911
2015-07-09,31.150000,34.099998,31.000000,33.650002,30.740833,1734150
2015-07-10,33.700001,34.500000,33.599998,34.400002,31.425995,975725
2015-07-13,34.599998,35.900002,33.750000,35.700001,32.613602,1502571
2015-07-14,35.900002,36.200001,35.299999,35.750000,32.659279,1868964
2015-07-15,36.299999,36.299999,35.450001,35.799999,32.704956,1526767
2015-07-16,36.299999,36.299999,35.849998,36.150002,33.024696,971975
2015-07-17,36.450001,36.500000,35.799999,36.049999,32.933342,1391150
2015-07-20,35.299999,36.549999,35.299999,36.000000,32.887665,6223090
2015-07-21,36.500000,36.500000,36.150002,36.299999,33.161732,432210
2015-07-22,36.500000,36.500000,35.700001,36.150002,33.024696,426387
2015-07-23,35.950001,36.299999,35.950001,36.150002,33.024696,193000
2015-07-24,35.500000,35.750000,35.400002,35.700001,32.613602,884767
2015-07-27,35.099998,36.000000,34.250000,35.000000,31.974121,613178
2015-07-28,35.299999,35.299999,34.450001,34.700001,31.700056,970000
2015-07-29,34.349998,34.750000,34.049999,34.500000,31.517347,1220084
2015-07-30,34.349998,34.950001,34.349998,34.599998,31.608700,262006
2015-07-31,34.900002,35.049999,34.500000,34.950001,31.928442,1135084
2015-08-03,35.400002,35.400002,34.799999,34.950001,31.928442,548168
2015-08-04,35.450001,35.700001,34.599998,34.950001,31.928442,947042
2015-08-05,35.200001,35.799999,35.200001,35.250000,32.202507,1434000
2015-08-06,35.700001,35.700001,34.849998,35.150002,32.111149,317000
2015-08-07,35.900002,35.900002,34.400002,34.599998,31.608700,412006
2015-08-10,34.700001,34.700001,33.750000,34.099998,31.151926,1267767
2015-08-11,34.549999,34.950001,34.150002,34.799999,31.791409,581000
2015-08-12,34.400002,34.400002,30.850000,33.400002,30.512447,1148589
2015-08-13,33.599998,33.599998,32.599998,33.599998,30.695152,2246824
2015-08-14,33.799999,34.000000,33.299999,33.450001,30.558123,490000
2015-08-17,33.250000,33.599998,33.000000,33.400002,30.512447,906109
2015-08-18,33.750000,33.799999,33.099998,33.250000,30.375412,975899
2015-08-19,33.049999,33.299999,32.049999,32.500000,29.690254,730084
2015-08-20,32.349998,32.799999,31.799999,32.349998,29.553221,815993
2015-08-21,31.900000,33.000000,31.700001,31.900000,29.142126,1697056
2015-08-24,32.299999,32.299999,30.299999,30.400000,27.771807,1181791
2015-08-25,30.500000,31.000000,29.750000,29.750000,27.177999,1456343
2015-08-26,29.900000,30.500000,29.600000,29.799999,27.223677,1017790
2015-08-27,29.950001,30.750000,30.000000,30.750000,28.091547,985168
2015-08-28,30.750000,31.450001,30.299999,30.299999,27.680452,1113168
2015-08-31,30.000000,30.299999,29.600000,29.950001,27.360710,2026000
2015-09-01,29.799999,30.000000,29.750000,29.799999,27.223677,1111018
2015-09-02,29.350000,29.600000,28.799999,29.049999,26.538519,891000
2015-09-04,29.250000,29.500000,28.650000,29.200001,26.675552,369000
2015-09-07,28.950001,29.650000,28.850000,29.200001,26.675552,707100
2015-09-08,29.400000,29.400000,28.600000,29.100000,26.584194,825279
2015-09-09,29.500000,29.549999,29.100000,29.299999,26.766905,2058263
2015-09-10,29.049999,29.250000,27.650000,27.700001,25.305231,1336855
2015-09-11,27.900000,28.200001,27.500000,27.900000,25.663973,1104708
2015-09-14,28.100000,28.100000,27.299999,27.350000,25.158054,1322000
2015-09-15,27.250000,27.250000,26.549999,26.900000,24.744120,3269348
2015-09-16,27.700001,27.700001,26.900000,27.150000,24.974083,2402000
2015-09-17,27.299999,27.350000,26.600000,26.850000,24.698126,1616000
2015-09-18,27.049999,28.500000,26.900000,27.700001,25.480001,9651506
2015-09-21,27.750000,28.049999,27.299999,27.750000,25.525995,1543310
2015-09-22,27.900000,28.450001,27.750000,27.900000,25.663973,1233770
2015-09-23,27.650000,27.950001,26.750000,27.049999,24.882097,2058084
2015-09-24,26.850000,27.299999,26.650000,26.750000,24.606140,1570084
2015-09-25,26.900000,27.100000,26.650000,27.000000,24.836103,2409000
2015-09-29,26.600000,26.700001,25.799999,26.350000,24.238195,876000
2015-09-30,26.799999,27.299999,26.150000,26.299999,24.192204,2841856
2015-10-02,26.750000,26.850000,26.250000,26.500000,24.376177,1884403
2015-10-05,26.900000,27.549999,26.900000,27.500000,25.296030,1503670
2015-10-06,27.700001,27.950001,26.750000,27.350000,25.158054,2122041
2015-10-07,27.200001,27.900000,27.200001,27.750000,25.525995,10938523
2015-10-08,27.750000,27.750000,27.250000,27.500000,25.296030,2153000
2015-10-09,27.600000,27.900000,27.400000,27.450001,25.250040,1728678
2015-10-12,27.650000,28.400000,27.299999,28.350000,26.077908,2261496
2015-10-13,28.900000,28.900000,27.850000,28.200001,25.939932,1783460
2015-10-14,28.200001,28.450001,27.950001,28.400000,26.123899,1754114
2015-10-15,28.700001,29.100000,28.549999,28.799999,26.491842,2058500
2015-10-16,29.350000,29.400000,28.400000,28.850000,26.537836,648000
2015-10-19,28.700001,28.850000,28.250000,28.400000,26.123899,1426000
2015-10-20,28.450001,29.000000,28.450001,28.650000,26.353867,652000
2015-10-22,28.500000,28.750000,28.100000,28.450001,26.169897,957000
2015-10-23,28.450001,29.400000,28.450001,29.049999,26.721807,1333000
2015-10-26,29.000000,29.299999,28.350000,28.650000,26.353867,1299000
2015-10-27,28.799999,28.850000,28.200001,28.400000,26.123899,762000
2015-10-28,28.200001,28.650000,28.150000,28.150000,25.893938,464000
2015-10-29,28.500000,28.750000,28.250000,28.400000,26.123899,717000
2015-10-30,28.250000,28.700001,28.100000,28.150000,25.893938,480000
2015-11-02,27.799999,27.900000,27.049999,27.049999,24.882097,564600
2015-11-03,27.049999,27.799999,27.049999,27.350000,25.158054,253000
2015-11-04,27.549999,28.700001,27.450001,27.900000,25.663973,687540
2015-11-05,27.549999,28.049999,27.500000,27.900000,25.663973,789000
2015-11-06,27.950001,28.000000,27.299999,27.500000,25.296030,341000
2015-11-09,27.250000,27.650000,27.049999,27.100000,24.928089,441000
2015-11-10,26.799999,27.150000,26.650000,26.799999,24.652132,562000
2015-11-11,26.700001,26.850000,26.200001,26.299999,24.192204,796219
2015-11-12,26.299999,26.799999,26.100000,26.700001,24.560146,925000
2015-11-13,26.549999,26.549999,26.200001,26.299999,24.192204,326000
2015-11-16,25.900000,26.350000,25.799999,26.350000,24.238195,608311
2015-11-17,26.600000,26.799999,26.400000,26.700001,24.560146,1101000
2015-11-18,26.950001,26.950001,26.400000,26.700001,24.560146,1038000
2015-11-19,26.799999,27.049999,26.799999,26.950001,24.790112,734426
2015-11-20,26.850000,27.250000,26.900000,27.100000,24.928089,1472000
2015-11-23,27.049999,27.150000,26.900000,27.100000,24.928089,79000
2015-11-24,27.100000,27.100000,26.799999,26.850000,24.698126,392000
2015-11-25,26.850000,27.299999,26.850000,27.000000,24.836103,558804
2015-11-26,26.850000,27.350000,26.850000,27.049999,24.882097,1351000
2015-11-27,27.049999,27.049999,26.650000,26.750000,24.606140,529000
2015-11-30,26.600000,26.600000,26.250000,26.450001,24.330185,921040
2015-12-01,26.549999,26.750000,26.299999,26.700001,24.560146,2143060
2015-12-02,26.700001,27.100000,26.700001,27.000000,24.836103,792000
2015-12-03,26.900000,27.100000,26.799999,26.950001,24.790112,3146074
2015-12-04,26.650000,27.100000,26.549999,26.950001,24.790112,787489
2015-12-07,27.100000,27.500000,26.299999,26.400000,24.284191,2548000
2015-12-08,26.250000,26.400000,25.750000,25.750000,23.686285,1058983
2015-12-09,25.600000,25.750000,25.250000,25.350000,23.318344,1141041
2015-12-10,25.150000,25.450001,24.900000,24.900000,22.904406,1725000
2015-12-11,24.750000,25.100000,24.650000,24.850000,22.858414,1454069
2015-12-14,24.500000,24.600000,24.100000,24.250000,22.306501,1317000
2015-12-15,24.100000,25.049999,24.100000,24.250000,22.306501,405082
2015-12-16,24.350000,24.750000,24.299999,24.549999,22.582458,667082
2015-12-17,24.549999,24.850000,24.350000,24.600000,22.628452,765000
2015-12-18,24.350000,24.950001,24.350000,24.750000,22.766430,939151
2015-12-21,24.500000,25.000000,24.400000,24.700001,22.720436,425215
2015-12-22,24.700001,25.250000,24.700001,25.250000,23.226357,361484
2015-12-23,25.000000,25.000000,24.750000,24.900000,22.904406,568400
2015-12-24,25.000000,25.450001,24.500000,25.400000,23.364336,343200
2015-12-28,25.200001,25.750000,25.200001,25.600000,23.548306,388000
2015-12-29,25.700001,25.700001,25.350000,25.450001,23.410328,326000
2015-12-30,25.400000,25.400000,24.799999,24.900000,22.904406,681500
2015-12-31,24.700001,25.400000,24.700001,25.200001,23.180363,334400
2016-01-04,25.200001,25.200001,24.500000,24.650000,22.674442,204760
2016-01-05,24.299999,25.100000,24.299999,24.950001,22.950401,618800
2016-01-06,24.900000,25.100000,24.350000,25.049999,23.042385,1110000
2016-01-07,24.799999,24.799999,24.000000,24.200001,22.260508,1210600
2016-01-08,24.000000,24.299999,23.700001,24.150000,22.214516,975000
2016-01-11,24.000000,24.000000,23.350000,23.450001,21.570616,873000
2016-01-12,23.650000,23.650000,22.950001,23.049999,21.202673,1107000
2016-01-13,23.250000,23.750000,23.100000,23.450001,21.570616,1849151
2016-01-14,23.000000,23.350000,22.850000,23.100000,21.248665,2353754
2016-01-15,23.049999,23.100000,22.500000,22.700001,20.880724,1377780
2016-01-18,22.299999,22.500000,21.850000,21.900000,20.144840,958504
2016-01-19,22.000000,22.650000,21.799999,22.500000,20.696756,1762019
2016-01-20,22.400000,22.500000,21.450001,21.700001,19.960869,1974100
2016-01-21,21.600000,22.100000,21.000000,21.000000,19.316969,4610320
2016-01-22,21.500000,21.500000,20.700001,20.900000,19.224985,3413017
2016-01-25,21.250000,21.600000,21.000000,21.299999,19.592926,1514000
2016-01-26,21.500000,21.650000,20.850000,20.950001,19.270977,2495000
2016-01-27,21.450001,21.500000,20.900000,20.950001,19.270977,1625378
2016-01-28,21.049999,21.350000,20.650000,21.049999,19.362959,3037034
2016-01-29,21.200001,21.500000,20.799999,21.350000,19.638920,2169000
2016-02-01,21.750000,21.750000,20.700001,20.799999,19.132998,2357714
2016-02-02,21.200001,21.200001,20.299999,20.400000,18.765059,1850000
2016-02-03,20.100000,20.100000,19.820000,20.000000,18.397116,1840312
2016-02-04,20.299999,20.450001,19.959999,20.400000,18.765059,2194225
2016-02-05,20.549999,20.750000,20.450001,20.500000,18.857042,1100000
2016-02-11,19.879999,20.000000,19.600000,19.940001,18.341923,1657160
2016-02-12,19.840000,19.920000,19.540001,19.860001,18.268335,1856000
2016-02-15,19.980000,20.100000,19.780001,19.860001,18.268335,1974451
2016-02-16,19.980000,20.100000,19.719999,19.799999,18.213140,1950000
2016-02-17,19.860001,19.980000,19.459999,19.580000,18.010775,1312000
2016-02-18,19.879999,20.200001,19.879999,19.980000,18.378717,1306016
2016-02-19,20.000000,20.049999,19.840000,19.980000,18.378717,1173989
2016-02-22,20.100000,20.750000,20.100000,20.500000,18.857042,2078600
2016-02-23,20.700001,20.700001,20.350000,20.450001,18.811050,1248000
2016-02-24,20.549999,20.549999,19.940001,20.000000,18.397116,1386200
2016-02-25,20.000000,20.500000,19.860001,19.879999,18.286732,1254000
2016-02-26,20.000000,20.299999,19.940001,20.100000,18.489101,1584018
2016-02-29,20.250000,20.350000,20.049999,20.250000,18.627077,1366000
2016-03-01,20.200001,20.500000,20.150000,20.400000,18.765059,1996659
2016-03-02,20.750000,21.450001,20.700001,21.299999,19.592926,2503543
2016-03-03,21.500000,21.850000,21.299999,21.600000,19.868883,3962329
2016-03-04,21.500000,21.900000,21.450001,21.700001,19.960869,2853996
2016-03-07,21.700001,22.450001,21.700001,21.950001,20.190832,3916013
2016-03-08,22.049999,22.200001,21.700001,21.950001,20.190832,1754962
2016-03-09,21.700001,21.900000,21.549999,21.799999,20.052853,1449216
2016-03-10,21.750000,22.000000,21.500000,21.700001,19.960869,938853
2016-03-11,21.799999,22.000000,21.650000,21.850000,20.098848,1150409
2016-03-14,21.900000,22.400000,21.700001,22.150000,20.374805,1949140
2016-03-15,22.250000,22.400000,21.650000,21.700001,19.960869,2489000
2016-03-16,21.850000,21.900000,21.549999,21.600000,19.868883,3025460
2016-03-17,21.750000,21.950001,21.600000,21.700001,19.960869,4509486
2016-03-18,21.750000,22.000000,21.250000,21.299999,19.592926,22948853
2016-03-21,21.549999,21.850000,21.500000,21.650000,19.914877,5018326
2016-03-22,21.549999,22.000000,21.549999,21.799999,20.052853,2591000
2016-03-23,21.900000,22.100000,21.650000,21.850000,20.098848,3882681
2016-03-24,22.000000,22.000000,21.250000,21.450001,19.730906,3840000
2016-03-29,21.400000,21.750000,21.200001,21.600000,19.868883,2999720
2016-03-30,21.799999,22.150000,21.750000,22.049999,20.282816,1576000
2016-03-31,22.100000,22.400000,22.100000,22.250000,20.466789,2081350
2016-04-01,22.400000,22.400000,22.049999,22.250000,20.466789,1493054
2016-04-05,21.850000,21.850000,21.350000,21.500000,19.776897,1528106
2016-04-06,21.400000,21.549999,21.200001,21.450001,19.730906,1919729
2016-04-07,21.400000,21.450001,21.350000,21.400000,19.684912,1665000
2016-04-08,21.400000,21.600000,20.900000,21.549999,19.822889,1184756
2016-04-11,21.600000,21.799999,21.450001,21.650000,19.914877,1809000
2016-04-12,21.600000,21.750000,21.600000,21.700001,19.960869,842850
2016-04-13,21.900000,22.600000,21.799999,22.450001,20.650761,1866405
2016-04-14,22.700001,23.400000,22.600000,23.350000,21.478630,1307300
2016-04-15,23.650000,23.750000,23.350000,23.700001,21.800581,2005284
2016-04-18,23.799999,23.799999,23.299999,23.650000,21.754589,2275000
2016-04-19,24.000000,24.000000,23.350000,23.500000,21.616608,903536
2016-04-20,23.600000,23.700001,23.400000,23.700001,21.800581,1237000
2016-04-21,23.750000,23.950001,23.549999,23.700001,21.800581,1102822
2016-04-22,23.350000,24.100000,23.350000,24.049999,22.122530,1203119
2016-04-25,24.049999,24.400000,23.850000,24.250000,22.306501,1063000
2016-04-26,24.150000,24.500000,23.750000,24.200001,22.260508,1850000
2016-04-27,24.299999,24.350000,24.000000,24.000000,22.076536,1389373
2016-04-28,23.950001,24.400000,23.950001,24.200001,22.260508,1106128
2016-04-29,23.900000,24.150000,23.299999,23.850000,21.938559,1235440
2016-05-03,23.200001,23.450001,22.600000,23.250000,21.948000,1339000
2016-05-04,23.200001,24.000000,22.900000,22.950001,21.664801,2225000
2016-05-05,22.650000,22.750000,22.150000,22.200001,20.956799,1565583
2016-05-06,22.200001,22.250000,21.400000,21.450001,20.248800,1795307
2016-05-09,21.600000,22.049999,21.600000,21.850000,20.626400,1761493
2016-05-10,21.700001,21.799999,21.450001,21.700001,20.484798,1129000
2016-05-11,21.750000,21.850000,21.350000,21.600000,20.390398,529417
2016-05-12,21.700001,21.700001,21.000000,21.250000,20.059999,1086000
2016-05-13,21.049999,21.049999,20.600000,21.000000,19.823999,2962250
