Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,62.299999,62.599998,62.200001,62.400002,54.835777,9274630
2015-11-25,62.299999,62.299999,61.799999,61.950001,54.440327,11315750
2015-11-26,62.799999,63.000000,62.200001,62.250000,54.703953,12474742
2015-11-27,62.900002,62.900002,61.799999,62.000000,54.484257,19235793
2015-11-30,61.799999,62.099998,61.700001,61.799999,54.308502,10677877
2015-12-01,62.049999,62.700001,61.900002,62.650002,55.055470,14287341
2015-12-02,63.000000,63.000000,62.750000,62.849998,55.231228,12898096
2015-12-03,62.299999,62.650002,62.299999,62.549999,54.967583,9701749
2015-12-04,61.799999,61.900002,61.349998,61.500000,54.044876,19653617
2015-12-07,61.900002,62.000000,61.599998,61.700001,54.220619,11121155
2015-12-08,61.349998,61.349998,60.599998,60.849998,53.473663,20908299
2015-12-09,59.799999,60.400002,59.750000,60.250000,52.946400,23305138
2015-12-10,60.099998,60.849998,60.000000,60.349998,53.034271,16939684
2015-12-11,60.349998,60.400002,60.000000,60.049999,52.770645,12971676
2015-12-14,59.000000,59.650002,58.900002,59.450001,52.243378,24080939
2015-12-15,58.799999,59.099998,58.799999,58.900002,51.760052,25256347
2015-12-16,59.650002,60.450001,59.599998,60.099998,52.814583,17376295
2015-12-17,61.000000,61.849998,61.000000,61.799999,54.308502,25119145
2015-12-18,61.200001,61.950001,61.099998,61.500000,54.044876,13396655
2015-12-21,61.000000,61.250000,60.900002,61.099998,53.693356,6654609
2015-12-22,61.400002,61.400002,61.000000,61.099998,53.693356,3485696
2015-12-23,61.000000,61.799999,61.000000,61.549999,54.088806,8562726
2015-12-24,62.099998,62.250000,62.099998,62.150002,54.616081,7206575
2015-12-28,62.250000,62.250000,61.650002,61.750000,54.264565,5975189
2015-12-29,61.599998,62.349998,61.599998,62.299999,54.747898,6279587
2015-12-30,62.450001,62.450001,62.049999,62.150002,54.616081,6453671
2015-12-31,61.900002,61.950001,61.700001,61.900002,54.396381,4236641
2016-01-04,61.599998,61.599998,60.150002,60.400002,53.078217,20504265
2016-01-05,59.950001,60.250000,59.700001,59.900002,52.638821,14738714
2016-01-06,59.299999,59.500000,59.049999,59.250000,52.067619,20291156
2016-01-07,57.950001,58.000000,57.250000,57.299999,50.353996,57109124
2016-01-08,57.000000,57.849998,56.849998,57.400002,50.441879,40618816
2016-01-11,56.200001,56.650002,56.099998,56.349998,49.519161,37473545
2016-01-12,57.000000,57.200001,56.400002,56.500000,49.650978,23333645
2016-01-13,57.000000,57.599998,56.900002,57.049999,50.134304,21913006
2016-01-14,55.900002,56.450001,55.799999,56.299999,49.475227,33654823
2016-01-15,56.299999,56.500000,56.000000,56.099998,49.299461,23892235
2016-01-18,54.349998,54.650002,54.200001,54.349998,47.761600,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,47.849487,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,46.707069,36412124
2016-01-21,53.099998,53.200001,51.750000,51.900002,45.608601,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,46.443443,30081814
2016-01-25,53.700001,54.200001,53.500000,53.599998,47.102524,23811323
2016-01-26,52.500000,52.500000,51.700001,51.799999,45.520725,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,46.487381,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,46.882824,22593012
2016-01-29,53.299999,54.849998,53.299999,54.500000,47.893429,26970269
2016-02-01,54.799999,55.000000,54.450001,54.650002,48.025246,20814857
2016-02-02,54.000000,54.650002,53.799999,54.150002,47.585850,19482291
2016-02-03,52.549999,52.549999,51.900002,52.250000,45.916172,36916320
2016-02-04,52.150002,52.349998,51.950001,52.000000,45.696484,27031116
2016-02-05,52.299999,52.750000,52.150002,52.349998,46.004051,14190147
2016-02-11,49.900002,49.900002,49.400002,49.500000,43.499527,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,42.269238,44149323
2016-02-15,49.599998,50.349998,49.500000,50.250000,44.158611,27861491
2016-02-16,50.250000,50.650002,50.099998,50.349998,44.246490,14928926
2016-02-17,50.099998,50.299999,49.400002,49.500000,43.499527,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,44.773762,15937737
2016-02-19,50.200001,50.349998,49.849998,50.250000,44.158611,17092831
2016-02-22,50.349998,51.250000,48.599998,49.150002,43.191959,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,43.191959,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,42.796505,24572792
2016-02-25,48.049999,48.099998,47.650002,47.750000,41.961666,42846538
2016-02-26,49.000000,49.799999,48.900002,49.549999,43.543465,28829644
2016-02-29,50.049999,50.200001,49.349998,49.650002,43.631351,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,43.982853,23613890
2016-03-02,50.500000,51.299999,50.450001,50.900002,44.729820,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,45.073662,16025139
2016-03-04,49.650002,50.349998,49.650002,50.250000,45.618351,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,45.073662,24550679
2016-03-08,49.549999,49.750000,49.150002,49.250000,44.710529,19506044
2016-03-09,49.400002,50.500000,49.400002,50.049999,45.436783,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,45.572960,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,45.663746,47828976
2016-03-14,50.500000,51.000000,50.500000,50.700001,46.026878,35826740
2016-03-15,50.500000,50.500000,50.099998,50.200001,45.572960,15635270
2016-03-16,50.250000,50.400002,49.799999,49.849998,45.255230,13396144
2016-03-17,50.500000,50.700001,50.200001,50.450001,45.799927,11538725
2016-03-18,50.200001,50.349998,49.900002,50.000000,45.391399,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,45.663746,11813300
2016-03-22,50.500000,50.500000,49.950001,50.000000,45.391399,12380727
2016-03-23,49.500000,49.599998,49.200001,49.500000,44.937481,17432504
2016-03-24,49.000000,49.150002,48.650002,48.799999,44.302006,27542254
2016-03-29,48.500000,48.700001,48.150002,48.599998,44.120441,27907888
2016-03-30,48.500000,49.250000,48.349998,49.049999,44.528961,29039907
2016-03-31,48.500000,48.849998,48.349998,48.400002,43.938877,26596982
2016-04-01,48.450001,48.500000,47.849998,47.950001,43.530354,29888783
2016-04-05,47.450001,47.500000,46.650002,46.750000,42.440960,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,41.714699,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,41.578518,24693527
2016-04-08,45.450001,46.000000,45.049999,46.000000,41.760082,20757579
2016-04-11,45.950001,46.500000,45.750000,46.200001,41.941654,30310937
2016-04-12,46.000000,46.200001,45.900002,45.950001,41.714699,18322088
2016-04-13,47.000000,48.099998,46.700001,48.049999,43.621136,42283448
2016-04-14,49.400002,49.500000,48.900002,49.000000,44.483566,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,44.755917,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,44.438179,21942259
2016-04-19,49.500000,50.799999,49.500000,50.750000,46.072273,47902965
2016-04-20,50.750000,50.849998,50.099998,50.650002,45.981491,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,48.024101,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,47.343231,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,46.707752,20934234
2016-04-26,51.599998,52.299999,51.049999,52.250000,47.434017,19738646
2016-04-27,53.000000,53.200001,52.500000,52.650002,47.797142,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,47.388626,30671689
2016-04-29,52.000000,52.200001,51.599998,51.799999,47.025490,16949144
2016-05-03,51.599998,53.099998,50.900002,51.500000,46.753143,37546864
2016-05-04,50.549999,50.799999,50.000000,50.150002,45.527573,29835390
2016-05-05,49.400002,49.950001,49.250000,49.450001,44.892097,30076053
2016-05-06,49.250000,49.349998,48.349998,48.349998,43.893482,36282101
2016-05-09,49.000000,49.200001,48.400002,48.400002,43.938877,20714493
2016-05-10,48.349998,48.900002,48.349998,48.750000,44.256615,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,43.757305,20794189
2016-05-12,48.349998,48.400002,47.500000,47.799999,43.394176,26845674
2016-05-13,47.500000,47.700001,47.049999,47.299999,42.940262,28694763
2016-05-16,47.450001,48.250000,47.450001,47.950001,43.530354,20458111
2016-05-17,48.250000,49.400002,48.049999,49.200001,44.665138,26662411
2016-05-18,48.500000,48.950001,48.349998,48.500000,44.029655,26191077
2016-05-19,48.500000,49.349998,48.400002,49.250000,45.437286,31665074
2016-05-20,48.900002,49.150002,48.500000,48.700001,44.929863,20423325
2016-05-23,48.250000,48.599998,48.000000,48.200001,44.468571,20760494
2016-05-24,48.250000,48.650002,47.900002,48.500000,44.745350,13236912
2016-05-25,49.500000,50.400002,49.500000,50.349998,46.452129,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,46.913422,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,46.913422,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,46.867294,14181628
2016-05-31,50.500000,51.750000,50.500000,51.200001,47.236328,26376528
2016-06-01,50.250000,50.849998,50.099998,50.349998,46.452129,29170854
2016-06-02,50.000000,50.799999,50.000000,50.500000,46.590511,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,46.867294,28192014
2016-06-06,50.500000,50.500000,49.700001,50.099998,46.221478,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,46.913422,15028778
2016-06-08,50.599998,50.900002,50.349998,50.500000,46.590511,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,45.529545,25503914
2016-06-13,47.950001,48.000000,47.500000,47.900002,44.191788,43785480
2016-06-14,47.900002,48.200001,47.200001,47.250000,43.592121,35191085
2016-06-15,46.799999,47.500000,46.599998,47.349998,43.684376,33508665
2016-06-16,46.950001,47.000000,46.299999,46.400002,42.807926,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,44.007286,24808475
2016-06-20,49.000000,49.750000,48.549999,49.349998,45.529545,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,45.944710,28593221
2016-06-22,50.000000,50.400002,49.849998,50.299999,46.405998,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,46.867294,42230799
2016-06-24,49.250000,50.950001,44.500000,47.450001,43.776634,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,43.038570,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,42.761791,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,43.315338,55071490
2016-06-30,47.299999,47.750000,47.049999,47.349998,43.684376,44974435
2016-07-04,48.150002,48.750000,48.049999,48.150002,44.422443,46703483
2016-07-05,47.750000,47.900002,47.250000,47.349998,43.684376,25317806
2016-07-06,46.500000,47.099998,46.049999,46.799999,43.176952,30226088
2016-07-07,46.700001,47.099998,46.549999,47.000000,43.361469,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,43.223087,17433532
2016-07-11,47.750000,47.799999,47.400002,47.599998,43.915028,19751494
2016-07-12,48.099998,48.599998,48.000000,48.400002,44.653091,35820363
2016-07-13,48.750000,49.049999,48.599998,48.650002,44.883736,26373435
2016-07-14,48.599998,49.500000,48.349998,49.299999,45.483414,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,45.760193,30596735
2016-07-18,49.400002,49.900002,49.299999,49.750000,45.898579,20793265
2016-07-19,49.599998,49.799999,49.349998,49.500000,45.667931,16116949
2016-07-20,49.500000,50.450001,49.450001,50.250000,46.359867,26981365
2016-07-21,50.500000,50.750000,50.349998,50.450001,46.544392,22091667
2016-07-22,50.250000,50.400002,50.000000,50.349998,46.452129,13407251
2016-07-25,50.349998,50.400002,50.049999,50.250000,46.359867,12635677
2016-07-26,50.000000,50.750000,49.950001,50.250000,46.359867,23433937
2016-07-27,50.599998,50.750000,50.299999,50.599998,46.682777,25335740
2016-07-28,50.700001,51.000000,50.549999,50.799999,46.867294,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,46.636650,22758976
2016-08-01,50.799999,51.099998,50.750000,50.799999,46.867294,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,46.867294,0
2016-08-03,50.000000,51.799999,49.750000,51.599998,47.605354,56329544
2016-08-04,52.349998,53.250000,52.200001,53.000000,48.896980,47823582
2016-08-05,53.299999,53.849998,53.250000,53.500000,49.358269,34276558
2016-08-08,54.000000,54.650002,53.849998,54.500000,50.280861,30280680
2016-08-09,54.500000,54.549999,54.000000,54.349998,50.142464,18457886
2016-08-10,54.549999,55.000000,54.349998,54.750000,50.511497,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,50.816360,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,51.097118,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,51.050327,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,50.722782,19725679
2016-08-17,54.650002,55.000000,54.599998,54.599998,51.097118,28134050
2016-08-18,54.799999,55.500000,54.799999,55.200001,51.658627,23470279
2016-08-19,55.500000,55.500000,54.750000,54.900002,51.377869,13976388
2016-08-22,55.000000,55.150002,54.750000,55.150002,51.611832,11457146
2016-08-23,55.049999,55.250000,54.849998,55.200001,51.658627,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,51.658627,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,51.892590,20007306
2016-08-26,55.450001,56.000000,55.450001,55.900002,52.313717,15653855
2016-08-29,55.799999,55.950001,55.500000,55.650002,52.079754,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,52.594471,25250148
2016-08-31,56.400002,57.799999,56.250000,57.500000,53.811062,48017413
2016-09-01,57.450001,59.500000,57.299999,59.099998,55.308414,66929272
2016-09-02,59.000000,59.799999,59.000000,59.000000,55.214832,57782797
2016-09-05,60.150002,60.599998,59.750000,59.950001,56.103889,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,56.057095,33865710
2016-09-07,59.500000,59.849998,59.049999,59.049999,55.261627,42952358
2016-09-08,58.750000,59.599998,58.700001,59.299999,55.495590,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,55.963505,44400613
2016-09-12,59.049999,59.400002,58.250000,58.250000,54.512951,41311377
2016-09-13,58.799999,59.099998,58.000000,58.000000,54.278988,29584063
2016-09-14,57.500000,57.849998,57.250000,57.400002,53.717484,38366574
2016-09-15,57.500000,58.500000,57.500000,58.349998,54.606533,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,54.887295,38838762
2016-09-20,58.549999,59.250000,58.250000,58.950001,55.168041,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,55.589172,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,54.793705,43595992
2016-09-23,58.750000,59.000000,57.700001,58.049999,54.325779,44806106
2016-09-26,57.500000,58.299999,57.000000,57.349998,53.670689,33044980
2016-09-27,57.500000,58.650002,57.349998,58.099998,54.372570,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,54.419365,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,54.419365,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,53.483524,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,54.325779,18634915
2016-10-04,58.299999,58.900002,58.150002,58.750000,54.980873,22021929
2016-10-05,58.750000,59.400002,58.599998,59.000000,55.214832,16538742
2016-10-06,59.250000,59.549999,58.950001,59.349998,55.542377,24688561
2016-10-07,59.000000,59.049999,58.450001,58.950001,55.168041,17576883
2016-10-11,59.450001,59.799999,58.500000,58.950001,55.168041,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,54.934082,15522496
2016-10-13,58.549999,58.549999,57.349998,57.750000,54.045029,31354022
2016-10-14,57.900002,58.599998,57.900002,58.500000,54.746910,13941434
2016-10-17,58.000000,58.349998,57.750000,58.049999,54.325779,9888383
2016-10-18,58.299999,59.000000,58.299999,59.000000,55.214832,11597217
2016-10-19,59.250000,59.400002,58.900002,59.049999,55.261627,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,55.760010,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,55.760010,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,56.328995,27827251
2016-10-25,59.099998,59.349998,58.799999,59.250000,56.186749,9311657
2016-10-26,59.099998,59.150002,58.700001,58.799999,55.760010,11136420
2016-10-27,58.950001,59.000000,58.250000,58.700001,55.665180,19581085
2016-10-28,58.950001,59.000000,58.299999,58.349998,55.333279,27462003
2016-10-31,58.250000,58.650002,58.200001,58.349998,55.333279,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,55.428104,31483373
2016-11-02,58.000000,58.150002,57.500000,57.700001,54.716885,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,54.622055,9591400
2016-11-04,57.599998,57.700001,57.250000,57.450001,54.479813,8509834
2016-11-07,57.700001,59.150002,57.500000,59.150002,56.091923,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,56.044502,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,55.001373,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,56.897976,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,57.988518,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,57.514366,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,58.415253,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,58.273010,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,57.277294,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,57.941101,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,57.656616,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,58.510078,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,58.273010,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,58.273010,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,58.415253,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,58.320423,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,57.466949,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,57.893688,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,57.988518,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,57.988518,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,58.130760,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,60.122196,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,62.113625,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,61.971378,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,62.350697,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,61.260151,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,60.596344,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,61.212738,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,60.691177,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,60.643764,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,60.454098,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,59.268719,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,59.837696,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,59.316135,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,58.984234,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,58.747158,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,58.747158,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,59.031647,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,59.742870,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,60.169609,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,60.596344,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,60.454098,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,60.406685,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,60.074776,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,60.548927,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,60.643764,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,60.691177,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,59.932537,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,60.880825,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,61.354980,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,61.592049,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,61.165321,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,61.165321,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,61.212738,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,62.113625,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,63.251575,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,63.298996,9194876
2017-02-01,66.000000,66.449997,65.849998,66.349998,62.919670,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,62.824848,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,62.398117,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,62.919670,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,62.777431,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,63.061920,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,62.777431,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,63.583492,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,63.441246,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,63.536072,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,64.199875,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,64.768867,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,64.768867,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,65.432663,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,62.161041,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,62.066212,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,62.290894,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,61.804623,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,61.269726,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,60.783459,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,61.172478,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,61.804623,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,61.512863,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,61.464233,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,61.464233,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,61.415607,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,61.123848,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,61.269726,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,62.582649,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,61.755993,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,61.950508,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,62.582649,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,62.388145,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,61.755993,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,61.950508,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,61.366982,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,61.269726,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,61.269726,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,61.026596,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,61.561489,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,61.804623,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,61.755993,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,61.561489,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,61.707367,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,61.561489,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,61.464233,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,61.512863,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,61.658741,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,61.950508,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,62.436768,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,61.610115,16985287
2017-04-18,63.150002,63.250000,62.250000,62.400002,60.686211,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,60.394440,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,60.540329,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,60.588951,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,61.269726,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,62.047752,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,62.339512,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,62.631279,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,62.485394,12448406
2017-05-02,64.199997,64.500000,64.050003,64.449997,62.679901,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,64.527718,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,64.673599,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,64.965363,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,65.305756,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,65.500252,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,66.083771,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,66.229660,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,66.959053,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,67.104927,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,66.813179,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,66.301430,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,65.907959,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,66.596535,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,66.547356,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,66.301430,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,66.547356,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,66.399796,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,66.645729,11459282
2017-05-31,67.500000,67.900002,67.500000,67.699997,66.596535,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,66.793289,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,67.285133,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,67.137581,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,67.629425,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,67.727791,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,67.875359,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,67.481865,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,67.334312,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,67.481865,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,67.432686,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,66.694908,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,67.235939,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,67.776985,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,67.383499,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,66.793289,25646104
